#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
20.093	532
20.143	517
20.193	488
20.244	443
20.294	423
20.345	391
20.395	356
20.445	334
20.495	319
20.546	292
20.596	290
20.646	285
20.696	294
20.746	308
20.797	322
20.847	355
20.897	383
20.947	416
20.997	452
21.047	474
21.098	513
21.148	537
21.198	545
21.249	566
21.299	552
21.350	567
21.400	560
21.450	528
21.500	519
21.550	487
21.600	449
21.651	424
21.701	383
21.751	357
21.801	334
21.851	307
21.901	297
21.952	291
22.002	284
22.052	294
22.102	305
22.153	324
22.204	355
22.254	377
22.304	419
22.354	451
22.404	476
22.454	512
22.505	523
22.555	555
22.605	565
22.655	552
22.705	568
22.755	555
22.806	535
22.856	519
22.906	476
22.956	457
23.006	424
23.058	384
23.108	362
23.158	335
23.208	308
23.258	298
23.308	288
23.359	290
23.409	295
23.459	304
23.509	327
23.559	355
23.609	380
23.660	417
23.710	437
23.760	483
23.810	511
23.860	524
23.911	554
23.962	561
24.012	562
24.062	568
24.112	540
24.162	543
24.213	518
24.263	478
24.313	457
24.363	424
24.413	386
24.463	362
24.514	331
24.564	313
24.614	299
24.664	288
24.714	290
24.765	297
24.815	301
24.866	328
24.916	348
24.966	385
25.016	417
25.067	440
25.117	483
25.167	506
25.217	532
25.267	555
25.318	552
25.368	569
25.418	566
25.468	544
25.518	543
25.568	513
25.619	485
25.669	458
25.719	415
25.770	392
25.820	362
25.870	329
25.921	313
25.971	302
26.021	285
26.071	289
26.121	292
26.172	307
26.222	328
26.272	348
26.322	386
26.372	415
26.422	448
26.473	483
26.523	500
26.573	536
26.623	553
26.674	555
26.724	569
26.775	557
26.825	558
26.875	543
26.925	504
26.975	490
27.026	457
27.076	416
27.126	391
27.176	367
27.226	330
27.276	313
27.327	294
27.377	291
27.427	291
27.477	289
27.527	307
27.578	335
27.629	350
27.679	385
27.729	408
27.779	451
27.829	481
27.880	502
27.930	536
27.980	535
28.030	567
28.080	570
28.130	552
28.181	560
28.231	541
28.281	509
28.331	489
28.381	447
28.431	424
28.483	392
28.533	354
28.583	334
28.633	313
28.683	292
28.734	290
28.784	287
28.834	290
28.884	307
28.934	322
28.984	353
29.035	385
29.085	410
29.135	452
29.185	468
29.235	511
29.286	536
29.336	538
29.387	567
29.437	567
29.487	558
29.537	561
29.588	524
29.638	519
29.688	489
29.738	446
29.788	424
29.838	390
29.889	356
29.939	334
29.989	309
30.039	296
30.089	290
30.140	286
30.190	294
30.241	307
30.291	322
30.341	353
30.391	378
30.442	418
30.492	452
30.542	470
30.592	513
30.642	534
30.692	548
30.743	568
30.793	552
30.843	570
30.893	560
30.943	531
30.994	519
31.044	485
31.094	450
31.145	424
31.195	382
31.245	360
31.296	333
31.346	306
31.396	296
31.446	291
31.496	282
31.546	294
31.597	302
31.647	328
31.697	354
31.747	379
31.797	418
31.848	449
31.898	480
31.948	513
31.998	525
32.049	558
32.099	566
32.150	559
32.200	570
32.250	553
32.300	539
32.350	519
32.401	476
32.451	456
32.501	423
32.551	384
32.601	358
32.651	333
32.702	305
32.752	294
32.802	284
32.852	287
32.902	293
32.953	300
33.004	326
33.054	354
33.104	382
33.154	418
33.204	441
33.255	485
33.305	512
33.355	527
33.405	559
33.455	559
33.505	571
33.556	571
33.606	544
33.656	544
33.706	518
33.756	480
33.806	456
33.858	421
33.908	385
33.958	359
34.008	326
34.058	310
34.109	295
34.159	284
34.209	287
34.259	305
34.309	300
34.359	327
34.410	347
34.460	386
34.510	417
34.560	443
34.610	485
34.660	501
34.711	537
34.762	557
34.812	551
34.862	571
34.912	568
34.963	549
35.013	544
35.063	505
35.113	488
35.163	457
35.213	415
35.264	390
35.314	360
35.364	327
35.414	310
35.464	295
35.514	288
35.565	289
35.615	290
35.666	307
35.716	327
35.766	348
35.817	385
35.867	409
35.917	451
35.967	483
36.017	499
36.067	537
36.118	552
36.168	557
36.218	571
36.268	552
36.318	561
36.369	543
36.419	507
36.469	490
36.519	456
36.570	416
36.620	391
36.671	353
36.721	334
36.771	312
36.821	294
36.871	290
36.921	291
36.972	290
37.022	307
37.072	320
37.122	352
37.172	384
37.223	406
37.273	450
37.323	480
37.373	504
37.423	536
37.474	537
37.525	565
37.575	568
37.625	554
37.675	560
37.725	539
37.775	513
37.826	489
37.876	444
37.926	425
37.976	392
38.026	356
38.077	335
38.127	315
38.177	292
38.227	291
38.277	287
38.327	295
38.379	308
38.429	321
38.479	353
38.529	383
38.579	411
38.630	450
38.680	470
38.730	510
38.780	534
38.830	540
38.880	565
38.931	561
38.981	563
39.031	559
39.081	525
39.131	519
39.181	490
39.232	447
39.283	426
39.333	391
39.383	358
39.433	336
39.484	311
39.534	300
39.584	292
39.634	286
39.684	295
39.734	311
39.785	322
39.835	353
39.885	375
39.935	415
39.985	448
40.035	469
40.086	508
40.136	525
40.187	550
40.237	564
40.287	549
40.338	567
40.388	557
40.438	531
40.488	520
40.538	486
40.588	456
40.639	427
40.689	386
40.739	365
40.789	338
40.839	310
40.889	301
40.940	307
40.990	288
41.041	296
41.091	303
41.141	327
41.192	351
41.242	376
41.292	414
41.342	439
41.392	476
41.442	506
41.493	518
41.543	550
41.593	560
41.643	555
41.693	566
41.743	542
41.794	542
41.844	520
41.894	477
41.945	460
41.995	428
42.046	391
42.096	367
42.146	347
42.196	312
42.246	303
42.296	293
42.347	293
42.397	298
42.447	304
42.497	326
42.547	351
42.598	377
42.648	411
42.698	433
42.748	476
42.798	502
42.849	518
42.900	548
42.950	545
43.000	566
43.050	564
43.100	543
43.150	543
43.201	518
43.251	486
43.301	463
43.351	419
43.401	397
43.452	369
43.502	336
43.552	320
43.602	306
43.652	291
43.702	294
43.754	294
43.804	306
43.854	326
43.904	344
43.954	380
44.004	410
44.055	436
44.105	474
44.155	488
44.205	527
44.255	546
44.306	543
44.356	563
44.406	559
44.456	551
44.506	543
44.556	504
44.607	495
44.658	464
44.708	420
44.758	400
44.808	370
44.858	338
44.909	322
44.959	302
45.009	297
45.059	295
45.109	295
45.160	308
45.210	327
45.260	344
45.310	379
45.360	403
45.410	441
45.461	472
45.511	489
45.562	525
45.612	540
45.662	551
45.713	563
45.763	545
45.813	557
45.863	542
45.913	510
45.963	496
46.014	461
46.064	428
46.114	401
46.164	364
46.214	346
46.264	323
46.315	303
46.365	298
46.415	299
46.466	294
46.516	308
46.567	321
46.617	348
46.667	377
46.717	400
46.767	441
46.817	467
46.868	496
46.918	525
46.968	529
47.018	558
47.068	562
47.118	550
47.169	558
47.219	534
47.269	520
47.319	497
47.370	454
47.421	435
47.471	403
47.521	366
47.571	346
47.621	327
47.671	300
47.722	298
47.772	292
47.822	298
47.872	308
47.922	321
47.972	348
48.023	379
48.073	404
48.123	439
48.173	459
48.223	500
48.275	523
48.325	533
48.375	557
48.425	543
48.475	563
48.525	558
48.576	529
48.626	524
48.676	497
48.726	460
48.776	436
48.826	403
48.877	368
48.927	347
48.977	318
49.027	307
49.077	299
49.128	290
49.179	297
49.229	317
49.279	316
49.329	346
49.379	366
49.430	405
49.480	436
49.530	460
49.580	498
49.630	506
49.681	543
49.731	556
49.781	546
49.831	564
49.881	555
49.931	534
49.982	526
50.033	485
50.083	468
50.133	438
50.183	397
50.233	375
50.284	349
50.334	320
50.384	308
50.434	297
50.484	292
50.535	298
50.585	302
50.635	323
50.685	346
50.735	368
50.785	403
50.836	424
50.886	467
50.937	496
50.987	506
51.037	541
51.087	551
51.138	553
51.188	563
51.238	540
51.288	546
51.338	526
51.389	487
51.439	472
51.489	438
51.539	401
51.589	378
51.639	345
51.690	328
51.740	310
51.790	297
51.841	297
51.891	299
51.942	302
51.992	322
52.042	340
52.092	372
52.142	402
52.192	425
52.243	465
52.293	490
52.343	513
52.393	540
52.443	538
52.493	561
52.544	561
52.594	544
52.644	546
52.694	522
52.745	496
52.796	472
52.846	430
52.896	409
52.946	380
52.996	347
53.046	329
53.097	313
53.147	296
53.197	296
53.247	294
53.297	306
53.347	321
53.398	336
53.448	369
53.498	399
53.548	425
53.598	463
53.650	477
53.700	518
53.750	538
53.800	541
53.850	561
53.900	556
53.951	556
54.001	547
54.051	513
54.101	503
54.151	474
54.201	435
54.252	411
54.302	381
54.352	350
54.402	331
54.452	308
54.503	302
54.554	298
54.604	293
54.654	306
54.704	323
54.754	336
54.805	368
54.855	391
54.905	431
54.955	461
55.005	480
55.055	517
55.106	522
55.156	551
55.206	560
55.256	543
55.306	559
55.357	545
55.407	518
55.458	505
55.508	464
55.558	442
55.608	414
55.659	375
55.709	354
55.759	331
55.809	308
55.859	301
55.910	309
55.960	289
56.010	305
56.060	317
56.110	341
56.160	367
56.211	390
56.261	428
56.311	451
56.362	489
56.412	515
56.462	521
56.513	552
56.563	558
56.613	554
56.663	560
56.713	528
56.764	531
56.814	505
56.864	466
56.914	446
56.964	413
57.014	378
57.065	356
57.115	327
57.165	312
57.215	302
57.266	294
57.316	297
57.367	305
57.417	312
57.467	339
57.517	358
57.567	394
57.618	428
57.668	449
57.718	489
57.768	512
57.818	529
57.868	552
57.919	545
57.969	564
58.019	559
58.069	533
58.119	532
58.170	504
58.221	471
58.271	447
58.321	406
58.371	385
58.421	357
58.472	328
58.522	314
58.572	303
58.622	292
58.672	297
58.722	300
58.773	318
58.823	339
58.873	357
58.923	394
58.973	423
59.023	450
59.075	486
59.125	498
59.175	535
59.225	549
59.275	545
59.326	562
59.376	554
59.426	543
59.476	532
59.526	491
59.576	480
59.627	449
59.677	408
59.727	387
59.777	360
59.827	330
59.878	316
59.928	300
59.979	298
60.029	298
60.079	299
60.129	317
60.180	338
60.230	356
60.280	391
60.330	411
60.380	454
60.430	483
60.481	499
60.531	533
60.581	544
60.631	555
60.681	562
60.732	546
60.782	550
60.833	532
60.883	498
60.933	483
60.983	449
61.034	416
61.084	390
61.134	355
61.184	337
61.234	318
61.284	300
61.335	298
61.385	301
61.435	298
61.485	316
61.535	330
61.586	361
61.636	390
61.686	413
61.737	453
61.787	477
61.837	506
61.888	532
61.938	531
61.988	558
62.038	560
62.088	549
62.138	552
62.189	520
62.239	510
62.289	483
62.339	440
62.389	421
62.440	391
62.490	356
62.540	337
62.590	327
62.641	296
62.691	297
62.742	293
62.792	302
62.842	316
62.892	330
62.942	361
62.993	383
63.043	416
63.093	453
63.143	469
63.193	509
63.243	531
63.294	539
63.344	559
63.394	540
63.444	562
63.494	552
63.545	521
63.596	512
63.646	483
63.696	445
63.746	421
63.796	383
63.847	360
63.897	337
63.947	313
63.997	304
64.047	298
64.097	292
64.148	301
64.198	308
64.248	330
64.298	358
64.348	380
64.398	420
64.450	451
64.500	474
64.550	509
64.600	518
64.650	549
64.701	559
64.751	550
64.801	561
64.851	548
64.901	529
64.951	514
65.002	472
65.052	454
65.102	423
65.152	384
65.202	363
65.252	338
65.303	312
65.354	303
65.404	294
65.454	295
65.504	300
65.555	308
65.605	332
65.655	358
65.705	381
65.755	418
65.805	437
65.856	481
65.906	508
65.956	519
66.006	549
66.056	553
66.106	559
66.157	561
66.207	535
66.258	538
66.308	514
66.358	477
66.409	457
66.459	423
66.509	388
66.559	365
66.609	333
66.659	317
66.710	304
66.760	293
66.810	295
66.860	303
66.910	308
66.961	332
67.011	351
67.061	386
67.111	415
67.162	441
67.212	479
67.263	501
67.313	526
67.363	548
67.413	541
67.463	562
67.513	561
67.564	539
67.614	538
67.664	509
67.714	485
67.764	457
67.815	416
67.865	395
67.915	366
67.965	336
68.015	319
68.066	307
68.117	292
68.167	295
68.217	296
68.267	311
68.317	331
68.367	349
68.418	384
68.468	413
68.518	443
68.568	477
68.618	490
68.669	528
68.719	545
68.769	547
68.819	563
68.869	546
68.919	554
68.971	539
69.021	502
69.071	492
69.121	459
69.171	420
69.222	397
69.272	371
69.322	337
69.372	321
69.422	304
69.472	298
69.523	297
69.573	297
69.623	311
69.673	335
69.723	352
69.773	383
69.824	402
69.875	446
69.925	474
69.975	495
70.025	527
70.076	528
70.126	559
70.176	562
70.226	545
70.276	555
70.326	538
70.377	509
70.427	492
70.477	447
70.527	428
70.577	398
70.627	362
70.678	343
70.728	322
70.779	302
70.829	299
70.879	295
70.930	297
70.980	311
71.030	325
71.080	352
71.130	381
71.180	404
71.231	444
71.281	464
71.331	502
71.381	525
71.431	529
71.481	557
71.532	558
71.582	554
71.633	556
71.683	522
71.733	520
71.784	493
71.834	451
71.884	431
71.934	399
71.984	365
72.034	345
72.085	318
72.135	308
72.185	299
72.235	294
72.285	300
72.335	312
72.386	323
72.436	352
72.486	370
72.537	411
72.587	442
72.638	462
72.688	500
72.738	521
72.788	538
72.838	556
72.888	545
72.939	562
72.989	555
73.039	528
73.089	521
73.139	492
73.190	460
73.240	434
73.290	393
73.340	373
73.390	346
73.441	320
73.492	308
73.542	302
73.592	292
73.642	299
73.692	305
73.742	327
73.793	351
73.843	371
73.893	408
73.943	438
73.993	466
74.044	498
74.094	507
74.144	542
74.194	554
74.244	547
74.294	562
74.346	550
74.396	537
74.446	522
74.496	480
74.546	466
74.596	435
74.647	395
74.697	375
74.747	349
74.797	321
74.847	310
74.898	297
74.948	297
74.998	300
75.048	304
75.098	326
75.148	351
75.199	372
75.250	407
75.300	427
75.350	469
75.400	497
75.450	511
75.501	542
75.551	545
75.601	559
75.651	561
75.701	539
75.752	543
75.802	522
75.852	487
75.902	467
75.952	436
76.002	400
76.053	375
76.103	342
76.154	325
76.204	310
76.254	296
76.305	296
76.355	313
76.405	304
76.455	326
76.505	341
76.555	375
76.606	405
76.656	428
76.706	468
76.756	483
76.806	521
76.856	542
76.907	537
76.957	561
77.007	560
77.058	547
77.108	544
77.159	507
77.209	496
77.259	469
77.309	428
77.359	407
77.409	377
77.460	344
77.510	327
77.560	311
77.610	296
77.660	297
77.710	294
77.761	308
77.811	324
77.861	340
77.911	374
77.962	395
78.013	434
78.063	467
78.113	481
78.163	521
78.213	539
78.263	546
78.314	562
78.364	544
78.414	559
78.464	545
78.514	511
78.564	501
78.615	468
78.665	432
78.715	407
78.765	369
78.815	350
78.867	327
78.917	306
78.967	300
79.017	298
79.067	293
79.117	306
79.168	318
79.218	344
79.268	371
79.318	395
79.368	435
79.418	463
79.469	488
79.519	521
79.569	527
79.619	555
79.669	560
79.720	549
79.771	560
79.821	543
79.871	519
79.921	502
79.971	457
80.022	441
80.072	409
80.122	371
80.172	351
80.222	329
80.273	304
80.323	299
80.373	293
80.423	297
80.473	306
80.523	316
80.574	344
80.625	370
80.675	396
80.725	434
80.775	450
80.825	495
80.876	520
80.926	528
80.976	556
81.026	556
81.076	559
81.127	560
81.177	530
81.227	528
81.277	501
81.327	460
81.377	441
81.428	407
81.478	374
81.529	351
81.579	323
81.629	309
81.679	299
81.730	289
81.780	296
81.830	307
81.880	316
81.930	343
81.981	364
82.031	401
82.081	433
82.131	455
82.181	496
82.231	514
82.282	539
82.332	556
82.382	546
82.433	565
82.483	559
82.534	535
82.584	529
82.634	495
82.684	469
82.734	441
82.784	400
82.835	379
82.885	351
82.935	320
82.985	308
83.035	311
83.085	288
83.136	295
83.186	300
83.236	320
83.286	343
83.337	363
83.388	401
83.438	429
83.488	463
83.538	494
83.588	504
83.638	542
83.689	554
83.739	552
83.789	566
83.839	542
83.889	549
83.939	530
83.990	490
84.040	473
84.090	441
84.140	402
84.190	379
84.242	357
84.292	320
84.342	309
84.392	294
84.442	292
84.492	295
84.543	297
84.593	318
84.643	335
84.693	366
84.743	400
84.793	422
84.844	465
84.894	493
84.944	512
84.994	543
85.044	540
85.095	567
85.146	567
85.196	550
85.246	551
85.296	529
85.346	498
85.397	475
85.447	432
85.497	410
85.547	379
85.597	345
85.647	326
85.698	310
85.748	292
85.798	293
85.848	292
85.898	301
85.949	318
85.999	333
86.050	368
86.100	399
86.150	425
86.200	465
86.251	479
86.301	522
86.351	543
86.401	541
86.451	566
86.502	564
86.552	556
86.602	551
86.652	515
86.702	506
86.752	474
86.803	431
86.853	411
86.903	379
86.954	346
87.004	327
87.054	304
87.105	296
87.155	292
87.205	290
87.255	301
87.305	319
87.356	334
87.406	368
87.456	390
87.506	431
87.556	464
87.606	482
87.657	520
87.707	536
87.757	553
87.807	565
87.858	547
87.908	563
87.959	550
88.009	521
88.059	506
88.109	470
88.159	437
88.210	411
88.260	371
88.310	350
88.360	327
88.410	304
88.460	297
88.511	295
88.561	288
88.611	301
88.661	313
88.711	340
88.762	367
88.813	390
88.863	431
88.913	460
88.963	490
89.013	521
89.064	527
89.114	558
89.164	564
89.214	554
89.264	564
89.314	541
89.365	529
89.415	506
89.465	462
89.515	443
89.565	411
89.615	370
89.667	351
89.717	329
89.767	302
89.817	296
89.867	289
89.918	292
89.968	302
90.018	312
90.068	339
90.118	371
90.168	394
90.219	431
90.269	450
90.319	494
90.369	518
90.419	534
90.470	558
90.520	548
90.571	568
90.621	564
90.671	534
90.721	533
90.772	506
90.822	466
90.872	444
90.922	411
90.972	376
91.022	351
91.073	321
91.123	308
91.173	297
91.223	288
91.273	292
91.324	311
91.374	308
91.425	338
91.475	358
91.525	398
91.575	429
91.626	453
91.676	493
91.726	503
91.776	543
91.826	558
91.876	549
91.927	567
91.977	560
92.027	543
92.077	534
92.127	491
92.178	477
92.228	445
92.278	405
92.329	381
92.379	351
92.429	321
92.480	308
92.530	294
92.580	288
92.630	292
92.680	296
92.730	315
92.781	338
92.831	360
92.881	397
92.931	418
92.981	463
93.032	492
93.082	506
93.132	543
93.182	554
93.233	558
93.283	569
93.334	542
93.384	553
93.434	533
93.484	493
93.534	476
93.585	443
93.635	406
93.685	380
93.735	345
93.785	326
93.835	307
93.886	290
93.936	290
93.986	293
94.036	293
94.086	315
94.137	333
94.188	367
94.238	399
94.288	423
94.338	464
94.388	490
94.439	515
94.489	543
94.539	542
94.589	567
94.639	568
94.689	553
94.740	553
94.790	529
94.840	503
94.890	476
94.940	433
94.990	411
95.042	379
95.092	344
95.142	325
95.192	307
95.242	288
95.293	290
95.343	288
95.393	298
95.443	315
95.493	332
95.543	366
95.594	396
95.644	426
95.694	463
95.744	482
95.794	521
95.844	542
95.895	550
95.946	568
95.996	560
96.046	563
96.096	555
96.147	520
96.197	508
96.247	476
96.297	436
96.347	412
96.397	381
96.448	347
96.498	325
96.548	303
96.598	293
96.648	289
96.698	286
96.749	299
96.799	331
96.850	332
96.900	366
96.950	388
97.001	430
97.051	463
97.101	484
97.151	522
97.201	527
97.251	560
97.302	568
97.352	554
97.402	566
97.452	552
97.502	524
97.553	508
97.603	466
97.653	443
97.703	411
97.754	372
97.804	351
97.855	326
97.905	301
97.955	295
98.005	299
98.055	284
98.105	298
98.156	308
98.206	336
98.256	365
98.306	390
98.356	430
98.407	451
98.457	494
98.507	521
98.557	529
98.607	560
98.658	565
98.709	561
98.759	567
98.809	538
98.859	535
98.909	509
98.959	463
99.010	445
99.060	411
99.110	374
99.160	350
99.210	321
99.261	304
99.311	294
99.361	285
99.411	290
99.461	300
99.511	310
99.563	337
99.613	358
99.663	396
99.713	430
99.763	451
99.814	494
99.864	518
99.914	536
99.964	560
100.014	548
100.064	570
100.115	566
100.165	537
100.215	535
100.265	506
100.315	470
100.365	445
100.416	404
100.467	379
100.517	350
100.567	320
100.617	306
100.668	295
100.718	284
100.768	289
100.818	294
100.868	313
100.918	336
100.969	358
101.019	397
101.069	428
101.119	458
101.169	493
101.219	505
101.270	544
101.320	559
101.371	553
101.421	570
101.471	560
101.522	548
101.572	536
101.622	493
101.672	478
101.722	446
101.772	404
101.823	380
101.873	353
101.923	321
101.973	307
102.023	291
102.073	289
102.124	290
102.174	294
102.225	313
102.275	335
102.325	358
102.376	396
102.426	419
102.476	462
102.526	492
102.576	507
102.626	543
102.677	552
102.727	564
102.777	569
102.827	550
102.877	555
102.927	534
102.978	498
103.028	479
103.078	443
103.129	410
103.179	382
103.230	347
103.280	327
103.330	309
103.380	292
103.430	291
103.480	295
103.531	293
103.581	314
103.631	331
103.681	364
103.731	396
103.782	418
103.832	461
103.882	481
103.932	517
103.982	541
104.033	539
104.084	567
104.134	568
104.184	551
104.234	555
104.284	520
104.334	508
104.385	478
104.435	436
104.485	415
104.535	382
104.585	348
104.636	329
104.686	319
104.736	292
104.786	291
104.836	289
104.886	299
104.938	315
104.988	330
105.038	363
105.088	395
105.138	424
105.188	461
105.239	476
105.289	518
105.339	539
105.389	547
105.439	566
105.490	549
105.540	566
105.590	555
105.640	523
105.690	511
105.740	477
105.791	439
105.842	416
105.892	375
105.942	352
105.992	329
106.042	305
106.093	296
106.143	292
106.193	288
106.243	298
106.293	309
106.344	332
106.394	363
106.444	387
106.494	426
106.544	458
106.594	483
106.645	519
106.695	524
106.746	558
106.796	566
106.846	553
106.897	566
106.947	552
106.997	528
107.047	511
107.097	467
107.147	448
107.198	415
107.248	375
107.298	355
107.348	329
107.398	304
107.448	296
107.499	288
107.549	291
107.599	298
107.650	307
107.700	334
107.751	362
107.801	387
107.851	426
107.901	447
107.951	490
108.001	517
108.052	526
108.102	557
108.152	561
108.202	562
108.252	565
108.302	538
108.353	537
108.403	511
108.453	469
108.503	448
108.554	414
108.605	378
108.655	354
108.705	324
108.755	309
108.805	297
108.855	288
108.906	291
108.956	300
109.006	306
109.056	334
109.106	357
109.156	393
109.207	425
109.257	450
109.307	490
109.357	512
109.407	536
109.459	557
109.509	548
109.559	569
109.609	565
109.659	544
109.709	537
109.760	506
109.810	477
109.860	450
109.910	406
109.960	384
110.010	354
110.061	324
110.111	308
110.161	299
110.211	284
110.261	290
110.312	295
110.363	312
110.413	334
110.463	354
110.513	393
110.563	423
110.614	456
110.664	489
110.714	500
110.764	541
110.814	556
110.865	554
110.915	569
110.965	552
111.015	554
111.065	537
111.115	497
111.166	481
111.217	447
111.267	407
111.317	384
111.367	358
111.417	322
111.468	308
111.518	292
111.568	290
111.618	291
111.668	292
111.719	312
111.769	341
111.819	356
111.869	393
111.919	415
111.969	459
112.020	488
112.070	507
112.121	541
112.171	538
112.221	567
112.271	569
112.322	551
112.372	556
112.422	534
112.472	501
112.522	481
112.573	441
112.623	414
112.673	383
112.723	347
112.773	327
112.823	308
112.874	290
112.924	290
112.974	287
113.025	292
113.075	311
113.126	327
113.176	361
113.226	392
113.276	418
113.326	458
113.376	475
113.427	518
113.477	541
113.527	543
113.577	567
113.627	566
113.677	558
113.728	556
113.778	519
113.828	512
113.878	481
113.929	438
113.980	416
114.030	383
114.080	352
114.130	329
114.180	305
114.230	296
114.281	291
114.331	288
114.381	297
114.431	313
114.481	328
114.531	360
114.582	385
114.632	425
114.682	458
114.732	477
114.782	516
114.834	536
114.884	550
114.934	566
114.984	551
115.034	566
115.084	555
115.135	523
115.185	513
115.235	479
115.285	445
115.335	418
115.385	379
115.436	357
115.486	331
115.536	305
115.586	297
115.636	293
115.687	288
115.738	297
115.788	307
115.838	333
115.888	360
115.938	384
115.989	424
116.039	455
116.089	483
116.139	516
116.189	525
