#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
28.182	328
28.232	327
28.282	324
28.332	320
28.383	333
28.433	339
28.483	363
28.533	384
28.583	397
28.633	432
28.684	454
28.734	469
28.784	498
28.834	496
28.884	525
28.934	530
28.985	522
29.036	528
29.086	515
29.136	497
29.186	485
29.237	446
29.287	439
29.337	415
29.387	382
29.437	369
29.487	351
29.538	330
29.588	328
29.638	320
29.688	324
29.738	331
29.789	336
29.839	358
29.889	379
29.940	395
29.990	424
30.040	439
30.091	472
30.141	493
30.191	496
30.241	523
30.291	525
30.341	527
30.392	529
30.442	505
30.492	508
30.542	489
30.592	457
30.643	446
30.693	419
30.743	392
30.793	375
30.844	348
30.894	340
30.945	329
30.995	320
31.045	323
31.095	329
31.145	334
31.195	353
31.246	366
31.296	394
31.346	418
31.396	433
31.446	466
31.497	483
31.547	503
31.597	519
31.647	512
31.697	532
31.748	530
31.799	512
31.849	512
31.899	489
31.949	470
31.999	451
32.050	418
32.100	403
32.150	380
32.200	354
32.250	344
32.300	335
32.351	320
32.401	323
32.451	321
32.501	335
32.551	349
32.601	360
32.653	388
32.703	411
32.753	432
32.803	460
32.853	468
32.904	501
32.954	514
33.004	515
33.054	531
33.104	512
33.154	525
33.205	516
33.255	486
33.305	481
33.355	457
33.405	426
33.455	410
33.506	383
33.557	362
33.607	348
33.657	330
33.707	327
33.758	324
33.808	320
33.858	332
33.908	349
33.958	358
34.008	382
34.059	396
34.109	429
34.159	452
34.209	466
34.259	496
34.309	498
34.360	523
34.410	529
34.461	518
34.511	528
34.561	517
34.612	496
34.662	486
34.712	455
34.762	441
34.812	417
34.862	386
34.913	371
34.963	353
35.013	334
35.063	329
35.113	320
35.163	324
35.214	330
35.264	336
35.315	357
35.365	376
35.415	393
35.466	423
35.516	436
35.566	470
35.616	490
35.666	492
35.716	520
35.767	525
35.817	524
35.867	530
35.917	507
35.967	509
36.018	492
36.068	458
36.118	448
36.168	423
36.219	393
36.269	378
36.320	352
36.370	343
36.420	332
36.470	320
36.520	325
36.570	330
36.621	332
36.671	353
36.721	363
36.771	392
36.821	415
36.872	428
36.922	463
36.972	481
37.022	495
37.072	517
37.123	510
37.174	531
37.224	530
37.274	511
37.324	513
37.374	492
37.424	471
37.475	455
37.525	420
37.575	407
37.625	384
37.675	356
37.726	347
37.776	335
37.826	322
37.876	325
37.926	322
37.976	335
38.028	349
38.078	359
38.128	386
38.178	407
38.228	428
38.278	456
38.329	464
38.379	498
38.429	511
38.479	511
38.529	530
38.580	524
38.630	524
38.680	517
38.730	487
38.780	483
38.830	460
38.881	429
38.932	414
38.982	390
39.032	366
39.082	353
39.133	333
39.183	330
39.233	327
39.283	321
39.333	333
39.383	346
39.434	356
39.484	380
39.534	392
39.584	426
39.634	448
39.684	462
39.735	491
39.785	499
39.836	517
39.886	526
39.936	512
39.987	527
40.037	516
40.087	494
40.137	488
40.187	459
40.237	442
40.288	422
40.338	389
40.388	377
40.438	358
40.488	338
40.538	333
40.589	335
40.639	324
40.689	332
40.740	335
40.790	355
40.841	375
40.891	390
40.941	419
40.991	436
41.041	464
41.091	485
41.142	488
41.192	516
41.242	522
41.292	520
41.342	528
41.392	504
41.443	510
41.493	492
41.543	462
41.593	452
41.644	427
41.695	398
41.745	384
41.795	357
41.845	346
41.895	337
41.945	324
41.996	327
42.046	331
42.096	333
42.146	352
42.196	362
42.246	390
42.297	412
42.347	424
42.397	458
42.447	477
42.497	490
42.549	511
42.599	505
42.649	528
42.699	528
42.749	507
42.799	513
42.850	494
42.900	473
42.950	459
43.000	422
43.050	412
43.101	390
43.151	362
43.201	352
43.251	340
43.301	326
43.351	327
43.402	323
43.453	336
43.503	347
43.553	356
43.603	383
43.653	403
43.704	422
43.754	452
43.804	459
43.854	492
43.904	507
43.955	509
44.005	527
44.055	524
44.105	521
44.155	517
44.205	487
44.256	485
44.306	465
44.357	432
44.407	420
44.457	395
44.507	370
44.558	357
44.608	336
44.658	334
44.708	329
44.758	322
44.809	332
44.859	344
44.909	352
44.959	376
45.009	388
45.059	419
45.110	444
45.160	455
45.211	487
45.261	501
45.311	512
45.362	526
45.412	514
45.462	527
45.512	520
45.562	496
45.612	492
45.663	467
45.713	445
45.763	427
45.813	393
45.863	381
45.913	363
45.964	341
46.014	335
46.064	331
46.115	322
46.165	330
46.216	334
46.266	353
46.316	370
46.366	382
46.416	414
46.466	433
46.517	457
46.567	481
46.617	485
46.667	514
46.717	521
46.767	517
46.818	529
46.868	514
46.918	511
46.968	497
47.019	467
47.070	457
47.120	433
47.170	402
47.220	387
47.270	372
47.320	348
47.371	339
47.421	325
47.471	327
47.521	330
47.571	330
47.621	349
47.672	367
47.722	384
47.772	406
47.822	420
47.872	453
47.924	474
47.974	484
48.024	509
48.074	505
48.124	527
48.174	529
48.225	511
48.275	516
48.325	500
48.375	476
48.425	463
48.475	431
48.526	416
48.576	394
48.626	368
48.676	356
48.726	342
48.777	328
48.828	328
48.878	323
48.928	332
48.978	344
49.028	353
49.079	379
49.129	399
49.179	416
49.229	446
49.279	456
49.330	488
49.380	504
49.430	506
49.480	525
49.530	525
49.580	519
49.631	518
49.681	494
49.732	489
49.782	469
49.832	437
49.882	425
49.933	400
49.983	373
50.033	361
50.083	340
50.133	335
50.184	329
50.234	322
50.284	332
50.334	341
50.384	348
50.434	372
50.485	383
50.535	416
50.585	439
50.636	451
50.686	482
50.736	497
50.787	508
50.837	524
50.887	512
50.937	528
50.987	521
51.038	500
51.088	495
51.138	473
51.188	449
51.238	431
51.288	395
51.339	385
51.389	365
51.439	342
51.489	336
51.540	331
51.590	323
51.641	328
51.691	332
51.741	350
51.791	367
51.841	379
51.892	408
51.942	430
51.992	450
52.042	478
52.092	483
52.142	512
52.193	522
52.243	515
52.293	530
52.343	520
52.393	512
52.445	501
52.495	469
52.545	461
52.595	437
52.645	405
52.695	391
52.746	370
52.796	346
52.846	339
52.896	323
52.946	326
52.996	327
53.047	328
53.097	344
53.147	362
53.197	376
53.247	402
53.298	416
53.349	450
53.399	472
53.449	482
53.499	510
53.549	512
53.600	528
53.650	532
53.700	510
53.750	520
53.800	505
53.850	480
53.901	467
53.951	437
54.001	416
54.051	396
54.101	367
54.152	354
54.202	341
54.253	324
54.303	324
54.353	329
54.403	324
54.454	339
54.504	349
54.554	374
54.604	396
54.654	412
54.704	445
54.755	460
54.805	487
54.855	508
54.905	506
54.955	529
55.006	531
55.056	521
55.107	525
55.157	498
55.207	494
55.257	473
55.308	437
55.358	426
55.408	400
55.458	372
55.508	358
55.558	335
55.609	326
55.659	323
55.709	316
55.759	324
55.809	335
55.860	342
55.910	368
55.960	383
56.011	413
56.061	439
56.111	452
56.162	487
56.212	503
56.262	513
56.312	531
56.362	520
56.413	536
56.463	529
56.513	506
56.563	501
56.613	477
56.663	449
56.714	431
56.764	398
56.814	381
56.864	360
56.915	336
56.965	329
57.016	322
57.066	314
57.116	321
57.166	324
57.216	344
57.267	363
57.317	377
57.367	410
57.417	435
57.467	455
57.517	485
57.568	487
57.618	522
57.668	532
57.718	525
57.768	539
57.819	530
57.870	515
57.920	506
57.970	468
58.020	462
58.070	435
58.121	401
58.171	384
58.221	361
58.271	337
58.321	328
58.371	315
58.422	315
58.472	318
58.522	321
58.572	339
58.622	358
58.672	373
58.724	405
58.774	419
58.824	458
58.874	482
58.924	492
58.975	521
59.025	529
59.075	536
59.125	542
59.175	523
59.225	528
59.276	511
59.326	479
59.376	467
59.426	437
59.476	409
59.526	389
59.577	357
59.628	344
59.678	329
59.728	316
59.778	314
59.829	317
59.879	316
59.929	334
59.979	346
60.029	373
60.079	399
60.130	416
60.180	452
60.230	472
60.280	498
60.330	519
60.381	517
60.431	541
60.481	542
60.532	530
60.582	531
60.632	506
60.683	493
60.733	472
60.783	434
60.833	418
60.883	392
60.933	361
60.984	348
61.034	339
61.084	314
61.134	314
61.184	310
61.235	319
61.285	332
61.335	342
61.385	370
61.436	395
61.486	416
61.537	448
61.587	462
61.637	497
61.687	515
61.737	519
61.787	539
61.838	525
61.888	542
61.938	533
61.988	502
62.038	499
62.089	474
62.139	444
62.189	424
62.239	387
62.289	369
62.340	351
62.391	328
62.441	322
62.491	315
62.541	308
62.591	318
62.642	325
62.692	344
62.742	367
62.792	382
62.842	416
62.892	442
62.943	461
62.993	493
63.043	498
63.093	529
63.143	538
63.193	527
63.245	542
63.295	532
63.345	512
63.395	503
63.445	464
63.496	455
63.546	428
63.596	391
63.646	376
63.696	353
63.746	329
63.797	322
63.847	312
63.897	313
63.947	317
63.997	321
64.047	342
64.098	363
64.149	379
64.199	411
64.249	427
64.299	466
64.350	489
64.400	499
64.450	527
64.500	533
64.550	537
64.600	543
64.651	521
64.701	525
64.751	506
64.801	472
64.851	460
64.901	431
64.952	400
65.002	381
65.053	353
65.103	339
65.153	325
65.204	312
65.254	314
65.304	318
65.354	320
65.404	339
65.454	352
65.505	381
65.555	406
65.605	425
65.655	460
65.705	480
65.755	501
65.806	522
65.856	517
65.907	540
65.957	541
66.007	526
66.058	526
66.108	505
66.158	486
66.208	466
66.258	429
66.308	413
66.359	387
66.409	357
66.459	344
66.509	332
66.559	315
66.610	316
66.660	312
66.710	324
66.760	337
66.811	350
66.861	376
66.912	399
66.962	422
67.012	452
67.062	461
67.112	498
67.162	515
67.213	518
67.263	538
67.313	530
67.363	535
67.413	527
67.464	501
67.514	493
67.564	469
67.614	436
67.664	419
67.715	393
67.766	368
67.816	351
67.866	330
67.916	325
67.966	319
68.016	314
68.067	323
68.117	346
68.167	346
68.217	372
68.267	386
68.318	420
68.368	445
68.418	463
68.468	492
68.518	496
68.568	522
68.620	532
68.670	520
68.720	535
68.770	525
68.820	504
68.870	496
68.921	464
68.971	450
69.021	426
69.071	392
69.121	378
69.172	356
69.222	336
69.272	329
69.322	319
69.372	320
69.422	325
69.473	330
69.524	349
69.574	367
69.624	384
69.674	414
69.725	427
69.775	464
69.825	486
69.875	494
69.925	520
69.975	527
70.026	528
70.076	535
70.126	510
70.176	518
70.226	499
70.276	467
70.327	457
70.377	431
70.428	400
70.478	384
70.528	357
70.579	344
70.629	333
70.679	320
70.729	322
70.779	325
70.829	328
70.880	346
70.930	357
70.980	385
71.030	407
71.080	422
71.130	456
71.181	475
71.231	492
71.281	514
71.332	509
71.382	531
71.433	532
71.483	513
71.533	519
71.583	501
71.633	478
71.683	463
71.734	428
71.784	415
71.834	392
71.884	363
71.934	352
71.984	338
72.035	322
72.085	324
72.135	321
72.185	330
72.236	343
72.287	352
72.337	379
72.387	399
72.437	420
72.487	449
72.537	456
72.588	492
72.638	508
72.688	508
72.738	530
72.788	526
72.838	527
72.889	521
72.939	492
72.989	490
73.039	469
73.089	437
73.141	423
73.191	398
73.241	372
73.291	358
73.341	338
73.391	332
73.442	327
73.492	320
73.542	330
73.592	341
73.642	349
73.693	373
73.743	385
73.793	417
73.843	441
73.893	455
73.943	486
73.994	498
74.045	515
74.095	526
74.145	511
74.195	529
74.245	522
74.296	500
74.346	495
74.396	469
74.446	450
74.496	429
74.547	394
74.597	383
74.647	364
74.697	343
74.747	335
74.797	337
74.848	320
74.898	329
74.949	332
74.999	351
75.049	368
75.099	381
75.150	412
75.200	432
75.250	457
75.300	480
75.350	483
75.401	514
75.451	523
75.501	521
75.551	531
75.601	508
75.651	513
75.702	499
75.752	469
75.803	459
75.853	435
75.903	404
75.954	390
76.004	371
76.054	346
76.104	339
76.154	326
76.204	325
76.255	328
76.305	328
76.355	346
76.405	365
76.455	380
76.505	405
76.556	418
76.606	453
76.656	474
76.707	484
76.757	511
76.808	506
76.858	530
76.908	531
76.958	515
77.008	519
77.058	503
77.109	478
77.159	466
77.209	429
77.259	418
77.309	394
77.359	365
77.410	355
77.460	341
77.510	326
77.560	326
77.611	321
77.662	330
77.712	341
77.762	352
77.812	377
77.862	398
77.912	416
77.963	447
78.013	457
78.063	490
78.113	507
78.163	507
78.213	529
78.264	529
78.314	523
78.364	523
78.414	496
78.464	493
78.516	472
78.566	437
78.616	426
78.666	399
78.716	373
78.766	360
78.817	339
78.867	332
78.917	326
78.967	321
79.017	328
79.067	339
79.118	347
79.168	370
79.218	383
79.268	415
79.318	439
79.369	453
79.420	483
79.470	498
79.520	511
79.570	526
79.620	515
79.671	530
79.721	524
79.771	499
79.821	498
79.871	475
79.922	451
79.972	433
80.022	398
80.072	386
80.122	366
80.172	342
80.223	337
80.273	331
80.324	320
80.374	328
80.424	331
80.474	349
80.525	365
80.575	379
80.625	408
80.675	429
80.725	452
80.776	478
80.826	483
80.876	512
80.926	521
80.976	519
81.026	530
81.077	520
81.127	515
81.177	502
81.228	469
81.278	463
81.328	440
81.379	409
81.429	393
81.479	373
81.529	352
81.579	341
81.630	326
81.680	328
81.730	328
81.780	330
81.830	345
81.880	366
81.931	376
81.981	402
82.031	414
82.081	448
82.132	470
82.182	480
82.233	507
82.283	502
82.333	525
82.383	529
82.433	516
82.484	519
82.534	505
82.584	480
82.634	469
82.684	441
82.734	422
82.785	399
82.835	370
82.885	360
82.935	345
82.985	331
83.037	329
83.087	335
83.137	328
83.187	342
83.237	350
83.287	374
83.338	395
83.388	411
83.438	441
83.488	455
83.538	485
83.588	503
83.639	503
83.689	526
83.739	527
83.789	519
83.839	522
83.890	496
83.941	495
83.991	475
84.041	440
84.091	430
84.141	406
84.192	378
84.242	365
84.292	342
84.342	336
84.392	331
84.442	323
84.493	330
84.543	339
84.593	346
84.643	369
84.693	379
84.744	411
84.794	434
84.845	445
84.895	479
84.945	495
84.995	505
85.046	522
85.096	512
85.146	529
85.196	523
85.246	501
85.296	499
85.347	478
85.397	453
85.447	438
85.497	405
85.547	392
85.598	372
85.648	348
85.699	342
85.749	333
85.799	324
85.849	329
85.900	331
85.950	348
86.000	363
86.050	375
86.100	403
86.150	425
86.201	443
86.251	471
86.301	475
86.351	506
86.401	517
86.452	510
86.502	528
86.552	521
86.603	512
86.653	505
86.703	476
86.754	468
86.804	445
86.854	413
86.904	400
86.954	379
87.005	356
87.055	347
87.105	333
87.155	331
87.205	330
87.255	328
87.306	344
87.356	359
87.406	371
87.456	396
87.507	409
87.557	441
87.608	462
87.658	471
87.708	500
87.758	506
87.808	518
87.859	526
87.909	511
87.959	518
88.009	506
88.059	480
88.109	473
88.160	448
88.210	428
88.260	408
88.310	378
88.360	368
88.411	353
88.462	336
88.512	335
88.562	335
88.612	330
88.662	342
88.713	348
88.763	371
88.813	389
88.863	404
88.913	433
88.963	453
89.014	474
89.064	493
89.114	495
89.164	518
89.214	522
89.264	513
89.316	520
89.366	499
89.416	496
89.466	479
89.516	449
89.567	439
89.617	415
89.667	386
89.717	375
89.767	362
89.817	344
89.868	338
89.918	329
89.968	335
90.018	341
90.068	346
90.118	366
90.169	383
90.220	402
90.270	426
90.320	437
90.370	468
90.421	486
90.471	495
90.521	514
90.571	506
90.621	525
90.671	521
90.722	499
90.772	502
90.822	484
90.872	459
90.922	446
90.973	412
91.023	401
91.073	382
91.124	357
91.174	350
91.224	341
91.275	331
91.325	334
91.375	332
91.425	346
91.475	361
91.525	371
91.576	396
91.626	417
91.676	435
91.726	462
91.776	466
91.827	498
91.877	510
91.927	506
91.977	524
92.028	520
92.078	511
92.129	506
92.179	474
92.229	473
92.279	452
92.329	420
92.379	408
92.430	387
92.480	364
92.530	354
92.580	337
92.630	335
92.681	333
92.731	330
92.781	343
92.831	355
92.881	365
92.932	389
92.983	401
93.033	433
93.083	453
93.133	462
93.183	493
93.234	502
93.284	512
93.334	522
93.384	509
93.434	519
93.484	510
93.535	484
93.585	481
93.635	457
93.685	435
93.735	417
93.785	386
93.837	377
93.887	360
93.937	341
93.987	339
94.037	335
94.088	330
94.138	341
94.188	345
94.238	365
94.288	382
94.338	396
94.389	424
94.439	443
94.489	464
94.539	485
94.589	487
94.639	513
94.690	519
94.741	511
94.791	521
94.841	508
94.891	498
94.942	486
94.992	456
95.042	447
95.092	425
95.142	396
95.192	384
95.243	367
95.293	348
95.343	342
95.393	330
95.443	335
95.493	339
95.544	341
95.594	360
95.645	378
95.695	392
95.745	416
95.796	426
95.846	459
95.896	478
95.946	485
95.996	508
96.046	503
96.097	521
96.147	521
96.197	503
96.247	506
96.297	490
96.347	464
96.398	454
96.448	427
96.499	406
96.549	389
96.599	364
96.650	357
96.700	344
96.750	332
96.800	334
96.850	343
96.900	340
96.951	355
97.001	363
97.051	389
97.101	409
97.151	424
97.202	453
97.252	463
97.302	491
97.352	505
97.403	504
97.453	522
97.504	521
97.554	509
97.604	511
97.654	485
97.704	481
97.754	461
97.805	428
97.855	418
97.905	396
97.955	372
98.005	360
98.056	341
98.106	336
98.156	335
98.206	329
98.256	340
98.307	349
98.358	358
98.408	381
98.458	391
98.508	424
98.558	445
98.608	456
98.659	486
98.709	500
98.759	506
98.809	522
98.859	510
98.910	522
98.960	515
99.010	493
99.060	488
99.110	467
99.160	441
99.212	426
99.262	394
99.312	383
99.362	364
99.412	344
99.462	340
99.513	335
99.563	328
99.613	336
99.663	338
99.713	358
99.764	374
99.814	386
99.864	415
99.914	435
99.964	454
100.014	479
100.065	483
100.116	510
100.166	519
100.216	512
100.266	524
100.317	513
100.367	504
100.417	494
100.467	462
100.517	457
100.567	433
100.618	403
100.668	390
100.718	371
100.768	350
100.818	343
100.868	331
100.919	332
100.969	335
101.020	336
101.070	352
101.120	368
101.171	384
101.221	407
101.271	417
101.321	452
101.371	472
101.421	480
101.472	506
101.522	510
101.572	520
101.622	525
101.672	504
101.722	513
101.773	499
101.823	472
101.873	463
101.924	438
101.974	416
102.025	398
102.075	370
102.125	361
102.175	347
102.225	333
102.275	333
102.326	335
102.376	334
102.426	348
102.476	356
102.526	381
102.576	400
102.627	415
102.677	445
102.727	455
102.777	484
102.828	500
102.879	499
102.929	521
102.979	523
103.029	511
103.079	517
103.129	492
103.180	486
103.230	469
103.280	437
103.330	426
103.380	404
103.430	376
103.481	365
103.531	351
103.581	336
103.631	334
103.681	328
103.733	336
103.783	345
103.833	350
103.883	374
103.933	393
103.983	413
104.034	437
104.084	447
104.134	479
104.184	494
104.234	501
104.285	519
104.335	506
104.385	525
104.435	519
104.485	494
104.535	495
104.586	475
104.637	449
104.687	435
104.737	403
104.787	390
104.837	372
104.888	349
104.938	344
104.988	335
105.038	326
105.088	334
105.139	336
105.189	353
105.239	369
105.289	379
105.339	408
105.389	428
105.440	445
105.490	473
105.541	476
105.591	505
105.641	515
105.691	510
105.742	524
105.792	518
105.842	505
105.892	499
105.942	470
105.993	463
106.043	443
106.093	410
106.143	398
106.193	378
106.243	356
106.294	348
106.344	333
106.395	334
106.445	335
106.495	335
106.546	348
106.596	363
106.646	374
106.696	400
106.746	410
106.796	444
106.847	464
106.897	474
106.947	500
106.997	508
107.047	514
107.097	524
107.148	508
107.198	516
107.248	504
107.299	474
107.349	470
107.400	447
107.450	424
107.500	406
107.550	378
107.600	368
107.650	353
107.701	338
107.751	336
107.801	335
107.851	330
107.901	345
107.951	350
108.002	374
108.052	393
108.102	407
108.152	436
108.203	454
108.254	471
108.304	494
108.354	492
108.404	517
108.454	521
108.504	509
108.555	518
108.605	503
108.655	490
108.705	477
108.755	444
108.805	436
108.856	413
108.906	384
108.956	375
109.006	359
109.056	342
109.108	339
109.158	330
109.208	337
109.258	343
109.308	346
109.358	368
109.409	383
109.459	402
109.509	428
109.559	437
109.609	470
109.659	486
109.710	491
109.760	513
109.810	507
109.860	521
109.910	519
109.961	494
110.012	499
110.062	482
110.112	455
110.162	444
110.212	419
110.263	398
110.313	382
110.363	360
110.413	352
110.463	343
110.514	332
110.564	336
110.614	349
110.664	346
110.714	363
110.764	372
110.815	398
110.865	418
110.916	433
110.966	461
111.016	468
111.066	496
111.117	507
111.167	504
111.217	520
111.267	517
111.317	504
111.368	503
111.418	478
111.468	471
111.518	452
111.568	419
111.618	410
111.669	390
111.719	368
111.769	358
111.820	343
111.870	338
111.920	338
111.971	334
112.021	346
112.071	359
112.121	366
112.171	392
112.222	403
112.272	432
112.322	452
112.372	460
112.422	489
112.472	499
112.523	507
112.573	518
112.623	503
112.673	516
112.724	507
112.774	481
112.825	478
112.875	458
112.925	433
112.975	418
113.025	391
113.076	380
113.126	364
113.176	345
113.226	343
113.276	341
113.326	334
113.377	346
113.427	348
113.477	367
113.527	384
113.577	394
113.629	424
113.679	442
113.729	457
113.779	482
113.829	481
113.879	508
113.930	514
113.980	505
114.030	516
114.080	505
114.130	494
114.180	485
114.231	452
114.281	448
114.331	426
114.381	398
114.431	388
114.482	371
114.533	352
114.583	348
114.633	336
114.683	340
114.733	343
114.784	344
114.834	363
114.884	378
114.934	391
114.984	415
115.034	424
115.085	456
115.135	474
115.185	480
115.235	504
115.285	506
115.336	513
115.386	516
115.437	496
115.487	504
115.537	489
115.587	464
115.638	456
115.688	434
115.738	410
115.788	395
115.838	369
115.888	363
115.939	351
115.989	337
116.039	340
116.089	343
116.139	342
116.190	357
