#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
106.997	373
107.047	397
107.097	418
107.148	451
107.198	461
107.248	499
107.298	517
107.348	516
107.398	538
107.449	537
107.499	531
107.550	529
107.600	497
107.650	494
107.700	469
107.751	434
107.801	419
107.851	391
107.901	362
107.951	347
108.002	325
108.052	319
108.102	315
108.152	308
108.202	319
108.252	332
108.303	344
108.353	369
108.403	387
108.454	420
108.504	447
108.555	462
108.605	495
108.655	510
108.705	524
108.755	537
108.805	525
108.856	539
108.906	531
108.956	503
109.006	498
109.056	471
109.106	445
109.157	423
109.207	386
109.257	372
109.307	351
109.358	328
109.409	321
109.459	317
109.509	308
109.559	317
109.609	324
109.659	345
109.710	365
109.760	380
109.810	414
109.860	438
109.910	464
109.960	491
110.011	493
110.061	527
110.111	534
110.161	529
110.211	540
110.263	526
110.313	519
110.363	502
110.413	465
110.463	455
110.513	428
110.564	395
110.614	377
110.664	358
110.714	330
110.764	324
110.814	311
110.865	313
110.915	317
110.965	320
111.015	341
111.065	365
111.116	380
111.167	409
111.217	427
111.267	462
111.317	484
111.367	496
111.418	523
111.468	514
111.518	540
111.568	540
111.618	521
111.668	524
111.719	504
111.769	476
111.819	461
111.869	427
111.919	408
111.970	383
112.020	355
112.071	341
112.121	327
112.171	312
112.221	314
112.272	319
112.322	322
112.372	337
112.422	352
112.472	378
112.523	403
112.573	422
112.623	457
112.673	471
112.723	503
112.773	519
112.824	520
112.874	539
112.924	537
112.975	529
113.025	526
113.075	495
113.126	489
113.176	465
113.226	428
113.276	413
113.326	386
113.377	359
113.427	343
113.477	323
113.527	318
113.577	314
113.627	310
113.678	321
113.728	335
113.778	346
113.828	375
113.879	390
113.929	425
113.980	453
114.030	465
114.080	501
114.130	515
114.180	525
114.231	539
114.281	524
114.331	538
114.381	529
114.431	499
114.481	493
114.532	466
114.582	438
114.632	416
114.682	380
114.732	365
114.784	344
114.834	322
114.884	317
114.934	313
114.984	306
115.034	318
115.085	325
115.135	348
115.185	370
115.235	386
115.285	422
115.335	447
115.386	470
115.436	498
115.486	498
115.536	533
115.586	539
115.636	531
115.688	542
115.738	528
115.788	513
115.838	497
115.888	461
115.939	448
115.989	420
116.039	385
116.089	368
116.139	347
116.189	324
