#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
27.326	297
27.376	311
27.426	316
27.477	339
27.527	355
27.577	391
27.627	420
27.677	442
27.727	478
27.779	489
27.829	522
27.879	536
27.929	525
27.979	546
28.030	539
28.080	523
28.130	515
28.180	478
28.230	465
28.280	437
28.331	396
28.381	377
28.431	351
28.481	324
28.531	313
28.582	296
28.632	296
28.683	297
28.733	298
28.783	317
28.833	337
28.884	355
28.934	388
28.984	407
29.034	448
29.084	476
29.134	489
29.185	521
29.235	531
29.285	534
29.335	546
29.385	523
29.436	534
29.486	517
29.537	481
29.587	469
29.637	438
29.687	402
29.738	381
29.788	348
29.838	332
29.888	314
29.938	298
29.988	298
30.039	298
30.089	296
30.139	316
30.189	327
30.239	359
30.290	385
30.340	404
30.390	444
30.441	469
30.491	489
30.541	517
30.592	513
30.642	542
30.692	545
30.742	527
30.792	534
30.843	515
30.893	491
30.943	473
30.993	430
31.043	415
31.093	385
31.144	349
31.194	336
31.244	319
31.294	300
31.345	299
31.395	294
31.446	303
31.496	315
31.546	328
31.596	356
31.646	379
31.697	404
31.747	439
31.797	452
31.847	492
31.897	512
31.947	515
31.998	539
32.048	535
32.098	539
32.148	535
32.198	504
32.249	500
32.300	475
32.350	439
32.400	420
32.450	390
32.500	360
32.551	341
32.601	316
32.651	310
32.701	303
32.751	294
32.801	305
32.852	319
32.902	328
32.952	353
33.002	369
33.052	405
33.102	433
33.154	450
33.204	486
33.254	498
33.304	524
33.354	534
33.405	522
33.455	541
33.505	532
33.555	509
33.605	502
33.655	465
33.706	450
33.756	425
33.806	388
33.856	370
33.906	347
33.956	322
34.007	313
34.058	315
34.108	296
34.158	306
34.208	308
34.259	329
34.309	350
34.359	366
34.409	400
34.459	422
34.509	454
34.560	481
34.610	489
34.660	522
34.710	528
34.760	529
34.811	539
34.861	516
34.911	522
34.962	504
35.012	469
35.062	456
35.113	428
35.163	394
35.213	374
35.263	343
35.313	328
35.363	315
35.414	300
35.464	302
35.514	305
35.564	306
35.614	326
35.665	340
35.715	370
35.765	396
35.815	411
35.866	452
35.916	475
35.967	492
36.017	519
36.067	511
36.117	538
36.167	540
36.217	520
36.268	525
36.318	504
36.368	478
36.418	460
36.468	419
36.519	404
36.569	378
36.619	347
36.669	332
36.719	318
36.770	302
36.821	304
36.871	298
36.921	310
36.971	323
37.021	336
37.071	366
37.122	391
37.172	412
37.222	447
37.272	457
37.322	497
37.373	515
37.423	514
37.473	536
37.523	533
37.573	531
37.623	527
37.675	492
37.725	489
37.775	465
37.825	427
37.875	410
37.926	383
37.976	352
38.026	338
38.076	316
38.126	310
38.176	305
38.227	299
38.277	310
38.327	323
38.377	334
38.427	362
38.477	376
38.528	414
38.579	442
38.629	458
38.679	492
38.729	505
38.780	522
38.830	534
38.880	519
38.930	536
38.980	527
39.030	500
39.081	494
39.131	465
39.181	438
39.231	415
39.281	378
39.331	364
39.382	342
39.432	320
39.483	313
39.533	309
39.583	298
39.634	309
39.684	316
39.734	337
39.784	359
39.834	373
39.884	409
39.935	432
39.985	461
40.035	486
40.085	492
40.135	522
40.185	531
40.236	524
40.286	536
40.337	520
40.387	514
40.437	496
40.488	457
40.538	448
40.588	421
40.638	386
40.688	369
40.738	351
40.789	321
40.839	315
40.889	302
40.939	306
40.989	310
41.039	312
41.090	335
41.140	358
41.190	376
41.241	404
41.291	420
41.342	460
41.392	482
41.442	495
41.492	521
41.542	513
41.592	537
41.643	537
41.693	514
41.743	519
41.793	498
41.843	467
41.894	453
41.944	415
41.994	397
42.044	373
42.094	343
42.145	330
42.196	318
42.246	302
42.296	305
42.346	303
42.396	314
42.446	331
42.497	344
42.547	375
42.597	399
42.647	419
42.697	455
42.748	467
42.798	502
42.848	518
42.898	515
42.948	537
42.998	534
43.050	525
43.100	522
43.150	486
43.200	482
43.250	457
43.300	417
43.351	403
43.401	377
43.451	347
43.501	334
43.551	313
43.602	309
43.652	306
43.702	300
43.752	314
43.802	329
43.852	342
43.903	370
43.954	386
44.004	423
44.054	450
44.104	462
44.155	499
44.205	512
44.255	523
44.305	536
44.355	520
44.405	535
44.456	524
44.506	495
44.556	487
44.606	459
44.656	429
44.706	407
44.757	369
44.807	356
44.858	335
44.908	313
44.958	309
45.009	306
45.059	300
45.109	313
45.159	317
45.209	343
45.259	366
45.310	382
45.360	419
45.410	443
45.460	468
45.510	495
45.560	498
45.611	529
45.661	536
45.711	525
45.762	538
45.812	520
45.863	508
45.913	491
45.963	450
46.013	441
46.063	412
46.113	376
46.164	359
46.214	339
46.264	316
46.314	309
46.364	299
46.414	303
46.465	310
46.515	315
46.565	339
46.615	361
46.666	384
46.717	414
46.767	429
46.817	469
46.867	491
46.917	500
46.967	528
47.018	527
47.068	539
47.118	538
47.168	513
47.218	514
47.268	493
47.319	462
47.369	445
47.419	413
47.469	384
47.519	363
47.571	334
47.621	323
47.671	311
47.721	298
47.771	303
47.821	319
47.872	316
47.922	336
47.972	350
48.022	382
48.072	409
48.123	428
48.173	465
48.223	475
48.273	510
48.323	526
48.373	518
48.424	541
48.475	536
48.525	521
48.575	518
48.625	483
48.675	474
48.726	448
48.776	409
48.826	392
48.876	366
48.926	337
48.977	325
49.027	311
49.077	304
49.127	303
49.177	302
49.227	317
49.278	334
49.328	348
49.379	379
49.429	399
49.479	433
49.529	462
49.580	471
49.630	507
49.680	521
49.730	525
49.780	541
49.831	524
49.881	534
49.931	520
49.981	484
50.031	478
50.081	451
50.132	416
50.182	395
50.233	359
50.283	345
50.333	326
50.383	308
50.434	304
50.484	302
50.534	298
50.584	314
50.634	324
50.685	350
50.735	375
50.785	393
50.835	431
50.885	456
50.935	475
50.986	506
51.036	503
51.086	535
51.137	540
51.187	529
51.238	537
51.288	520
51.338	499
51.388	483
51.438	442
51.488	429
51.539	400
51.589	366
51.639	350
51.689	330
51.739	308
51.789	304
51.840	298
51.890	304
51.940	313
51.990	321
52.041	347
52.092	371
52.142	392
52.192	425
52.242	440
52.292	479
52.342	501
52.393	506
52.443	533
52.493	534
52.543	538
52.593	537
52.643	509
52.694	509
52.744	485
52.794	449
52.844	433
52.894	403
52.946	372
52.996	353
53.046	326
53.096	317
53.146	307
53.196	298
53.247	303
53.297	313
53.347	320
53.397	344
53.447	359
53.497	393
53.548	421
53.598	440
53.648	474
53.698	492
53.748	516
53.799	532
53.850	518
53.900	540
53.950	537
54.000	515
54.050	511
54.101	483
54.151	462
54.201	438
54.251	398
54.301	383
54.351	357
54.402	329
54.452	319
54.502	318
54.552	297
54.602	303
54.653	304
54.703	321
54.754	340
54.804	355
54.854	389
54.904	413
54.955	442
55.005	471
55.055	477
55.105	516
55.155	528
55.206	528
55.256	541
55.306	520
55.356	530
55.406	514
55.456	480
55.507	469
55.557	441
55.607	403
55.658	385
55.708	363
55.758	336
55.809	320
55.859	303
55.909	303
55.959	304
56.009	302
56.060	320
56.110	335
56.160	358
56.210	385
56.260	406
56.310	442
56.361	467
56.411	482
56.461	512
56.511	511
56.562	537
56.612	541
56.663	523
56.713	533
56.763	515
56.813	490
56.863	474
56.914	434
56.964	419
57.014	391
57.064	360
57.114	342
57.164	325
57.215	306
57.265	305
57.315	298
57.365	308
57.415	318
57.467	330
57.517	357
57.567	381
57.617	400
57.667	436
57.717	447
57.768	488
57.818	510
57.868	507
57.918	537
57.968	537
58.018	535
58.069	534
58.119	503
58.169	501
58.219	477
58.269	441
58.319	423
58.371	395
58.421	362
58.471	346
58.521	320
58.571	313
58.622	306
58.672	298
58.722	306
58.772	317
58.822	325
58.872	352
58.923	368
58.973	403
59.023	431
59.073	445
59.123	484
59.174	502
59.224	517
59.275	534
59.325	521
59.375	540
59.425	534
59.476	509
59.526	504
59.576	477
59.626	451
59.676	427
59.726	386
59.777	372
59.827	349
59.877	324
59.927	315
59.977	309
60.028	298
60.078	306
60.129	310
60.179	330
60.229	349
60.279	364
60.330	398
60.380	423
60.430	450
60.480	480
60.530	486
60.580	520
60.631	530
60.681	526
60.731	540
60.781	529
60.831	522
60.882	507
60.932	470
60.982	460
61.033	432
61.083	394
61.133	377
61.184	355
61.234	328
61.284	318
61.334	303
61.384	304
61.435	306
61.485	306
61.535	327
61.585	351
61.635	364
61.685	395
61.736	412
61.786	449
61.836	473
61.886	488
61.937	516
61.987	511
62.038	536
62.088	539
62.138	520
62.188	526
62.238	508
62.289	479
62.339	464
62.389	430
62.439	408
62.489	382
62.539	351
62.590	337
62.640	322
62.690	304
62.740	305
62.790	313
62.841	308
62.892	325
62.942	336
62.992	364
63.042	390
63.092	408
63.143	444
63.193	455
63.243	493
63.293	512
63.343	510
63.393	535
63.444	535
63.494	529
63.544	528
63.594	496
63.644	492
63.694	468
63.746	429
63.796	415
63.846	387
63.896	356
63.946	341
63.997	316
64.047	312
64.097	306
64.147	299
64.197	311
64.247	323
64.298	334
64.348	362
64.398	376
64.448	413
64.498	440
64.548	454
64.599	491
64.650	507
64.700	519
64.750	534
64.800	520
64.851	537
64.901	529
64.951	500
65.001	497
65.051	470
65.101	441
65.152	420
65.202	382
65.252	367
65.302	345
65.352	321
65.403	314
65.453	309
65.503	301
65.554	310
65.604	314
65.654	336
65.705	357
65.755	372
65.805	409
65.855	433
65.905	457
65.955	486
66.006	489
66.056	524
66.106	533
66.156	525
66.206	537
66.257	526
66.307	514
66.357	499
66.407	460
66.458	451
66.508	424
66.559	388
66.609	372
66.659	349
66.709	325
66.759	316
66.809	303
66.860	305
66.910	309
66.960	312
67.010	334
67.060	354
67.111	372
67.161	404
67.211	419
67.261	458
67.311	481
67.362	492
67.413	522
67.463	524
67.513	536
67.563	539
67.613	518
67.663	521
67.714	502
67.764	472
67.814	456
67.864	425
67.914	398
67.965	375
68.015	344
68.065	332
68.115	318
68.165	304
68.215	305
68.267	318
68.317	312
68.367	329
68.417	342
68.467	373
68.518	399
68.568	418
68.618	453
68.668	467
68.718	500
68.768	518
68.819	515
68.869	538
68.919	538
68.969	525
69.019	525
69.069	491
69.120	486
69.171	461
69.221	421
69.271	407
69.321	380
69.372	348
69.422	335
69.472	319
69.522	306
69.572	305
69.622	302
69.673	314
69.723	328
69.773	340
69.823	368
69.873	383
69.923	420
69.974	450
70.024	463
70.075	498
70.125	515
70.175	520
70.226	537
70.276	520
70.326	537
70.376	528
70.426	492
70.476	489
70.527	463
70.577	430
70.627	411
70.677	374
70.727	360
70.777	339
70.828	316
70.878	311
70.929	306
70.979	300
71.029	311
71.080	319
71.130	342
71.180	365
71.230	382
71.280	417
71.330	443
71.381	463
71.431	494
71.481	495
71.531	528
71.581	536
71.631	523
71.682	537
71.732	525
71.782	506
71.833	494
71.883	453
71.934	443
71.984	416
72.034	378
72.084	363
72.134	342
72.184	320
72.235	312
72.285	302
72.335	305
72.385	309
72.435	316
72.486	338
72.536	361
72.586	380
72.636	412
72.686	427
72.737	467
72.788	491
72.838	497
72.888	527
72.938	532
72.988	536
73.038	540
73.089	513
73.139	518
73.189	496
73.239	462
73.289	447
73.340	417
73.390	386
73.440	366
73.490	335
73.540	324
73.590	312
73.642	300
73.692	304
73.742	310
73.792	312
73.842	335
73.892	349
73.943	381
73.993	408
74.043	426
74.093	464
74.143	482
74.194	507
74.244	526
74.294	519
74.344	541
74.394	539
74.444	521
74.495	521
74.546	495
74.596	473
74.646	451
74.696	411
74.747	394
74.797	369
74.847	339
74.897	327
74.947	315
74.997	300
75.048	302
75.098	301
75.148	315
75.198	332
75.248	347
75.298	377
75.349	406
75.399	429
75.450	460
75.500	470
75.550	508
75.601	523
75.651	525
75.701	542
75.751	525
75.801	535
75.851	523
75.902	491
75.952	481
76.002	454
76.052	417
76.102	398
76.152	373
76.203	344
76.253	328
76.303	307
76.354	305
76.404	303
76.455	298
76.505	312
76.555	335
76.605	345
76.655	374
76.705	389
76.756	430
76.806	457
76.856	476
76.906	507
76.956	507
77.006	537
77.057	543
77.107	528
77.157	539
77.207	523
77.258	498
77.309	486
77.359	443
77.409	429
77.459	401
77.509	365
77.559	349
77.610	329
77.660	307
77.710	303
77.760	295
77.810	301
77.860	310
77.911	320
77.961	346
78.011	371
78.061	392
78.111	429
78.163	442
78.213	484
78.263	506
78.313	510
78.363	539
78.413	541
78.464	541
78.514	542
78.564	508
78.614	512
78.664	488
78.715	449
78.765	433
78.815	403
78.865	370
78.915	351
78.965	324
79.016	313
79.067	304
79.117	295
79.167	300
79.217	310
79.267	317
79.318	343
79.368	359
79.418	396
79.468	425
79.518	444
79.569	482
79.619	501
79.669	518
79.719	538
79.769	526
79.819	547
79.870	542
79.920	518
79.971	515
80.021	489
80.071	460
80.121	438
80.172	398
80.222	379
80.272	353
80.322	324
80.372	314
80.423	306
80.473	292
80.523	300
80.573	302
80.623	320
80.673	341
80.724	357
80.774	392
80.825	419
80.875	446
80.925	478
80.975	486
81.026	522
81.076	536
81.126	531
81.176	547
81.226	538
81.277	531
81.327	517
81.377	477
81.427	469
81.477	439
81.527	401
81.578	382
81.628	356
81.678	328
81.729	315
81.779	299
81.830	298
81.880	299
81.930	300
81.980	319
82.030	339
82.080	358
82.131	390
82.181	408
82.231	449
82.281	475
82.331	490
82.381	522
82.432	527
82.482	544
82.532	549
82.582	528
82.633	536
82.684	518
82.734	486
82.784	472
82.834	441
82.884	410
82.934	385
82.985	350
83.035	335
83.085	317
83.135	300
83.185	298
83.235	309
83.286	298
83.336	317
83.386	330
83.436	359
83.486	385
83.538	408
83.588	447
83.638	465
83.688	499
83.738	520
83.788	520
83.839	546
83.889	546
83.939	536
83.989	537
84.039	503
84.089	500
84.140	474
84.190	434
84.240	415
84.290	385
84.340	352
84.391	336
84.442	319
84.492	304
84.542	299
84.592	294
84.642	303
84.693	315
84.743	329
84.793	357
84.843	375
84.893	412
84.943	443
84.994	459
85.044	497
85.094	515
85.144	527
85.194	545
85.245	528
85.295	547
85.346	539
85.396	508
85.446	503
85.496	475
85.547	442
85.597	419
85.647	381
85.697	363
85.747	340
85.798	314
85.848	307
85.898	302
85.948	292
85.998	303
86.048	308
86.099	332
86.149	354
86.199	372
86.250	410
86.300	438
86.350	461
86.401	494
86.451	500
86.501	532
86.551	543
86.601	531
86.652	547
86.702	535
86.752	521
86.802	506
86.852	465
86.902	454
86.953	424
87.003	384
87.053	367
87.103	343
87.154	316
87.204	309
87.255	296
87.305	299
87.355	303
87.405	306
87.455	329
87.506	351
87.556	370
87.606	404
87.656	422
87.706	463
87.756	488
87.807	499
87.857	529
87.907	533
87.957	544
88.007	547
88.059	524
88.109	527
88.159	507
88.209	474
88.259	457
88.309	424
88.360	392
88.410	370
88.460	337
88.510	325
88.560	311
88.610	298
88.661	299
88.711	305
88.761	306
88.811	327
88.861	342
88.911	374
88.963	401
89.013	422
89.063	460
89.113	480
89.163	508
89.214	528
89.264	524
89.314	546
89.364	545
89.414	529
89.464	529
89.515	492
89.565	485
89.615	459
89.665	418
89.715	401
89.766	374
89.816	342
89.867	328
89.917	323
89.967	296
90.017	300
90.068	297
90.118	310
90.168	326
90.218	340
90.268	371
90.318	397
90.369	424
90.419	456
90.469	469
90.519	507
90.569	524
90.620	527
90.670	545
90.721	524
90.771	542
90.821	530
90.871	495
90.922	489
90.972	461
91.022	425
91.072	404
91.122	377
91.172	348
91.223	330
91.273	309
91.323	303
91.373	301
91.423	296
91.474	309
91.524	319
91.574	342
91.625	368
91.675	386
91.725	426
91.776	453
91.826	472
91.876	505
91.926	506
91.976	538
92.027	545
92.077	530
92.127	543
92.177	530
92.227	508
92.277	492
92.328	450
92.378	437
92.428	408
92.478	370
92.529	353
92.579	331
92.630	308
92.680	304
92.730	295
92.780	300
92.830	308
92.881	315
92.931	340
92.981	365
93.031	386
93.081	422
93.131	439
93.182	479
93.232	503
93.282	508
93.332	537
93.382	540
93.433	542
93.484	544
93.534	517
93.584	518
93.634	494
93.684	456
93.735	440
93.785	409
93.835	376
93.885	356
93.935	328
93.985	316
94.036	305
94.086	294
94.136	299
94.186	307
94.236	314
94.286	337
94.338	353
94.388	389
94.438	418
94.488	437
94.538	476
94.589	496
94.639	518
94.689	537
94.739	527
94.789	550
94.839	545
94.890	524
94.940	520
94.990	493
95.040	470
95.090	444
95.140	402
95.191	384
95.242	358
95.292	328
95.342	316
95.392	307
95.443	294
95.493	298
95.543	299
95.593	316
95.643	335
95.693	352
95.744	386
95.794	412
95.844	443
95.894	474
95.944	480
95.995	521
96.045	535
96.095	532
96.146	550
96.196	536
96.246	537
96.297	523
96.347	488
96.397	476
96.447	446
96.497	407
96.547	387
96.598	363
96.648	330
96.698	317
96.748	299
96.798	298
96.849	298
96.899	296
96.949	314
96.999	339
97.050	353
97.100	384
97.151	402
97.201	445
97.251	471
97.301	488
97.351	521
97.401	518
97.452	547
97.502	550
97.552	532
97.602	542
97.652	524
97.703	494
97.753	478
97.803	439
97.853	416
97.903	389
97.954	353
98.005	337
98.055	318
98.105	298
98.155	297
98.205	295
98.255	300
98.306	312
98.356	324
98.406	355
98.456	382
98.506	404
98.557	443
98.607	457
98.657	498
98.707	520
98.757	521
98.807	548
98.859	548
98.909	542
98.959	543
99.009	510
99.059	506
99.110	479
99.160	439
99.210	420
99.260	390
99.310	356
99.360	338
99.411	312
99.461	303
99.511	296
99.561	290
99.611	299
99.661	311
99.712	322
99.763	353
99.813	371
99.863	409
99.913	441
99.964	457
100.014	496
100.064	516
100.114	530
100.164	547
100.214	531
100.265	552
100.315	543
100.365	515
100.415	508
100.465	478
100.515	447
100.566	422
100.616	386
100.667	364
100.717	339
100.767	313
100.818	304
100.868	299
100.918	289
100.968	298
101.018	304
101.068	326
101.119	349
101.169	370
101.219	407
101.269	435
101.319	463
101.369	493
101.420	500
101.470	535
101.521	545
101.571	536
101.621	552
101.672	537
101.722	527
101.772	510
101.822	467
101.872	457
101.922	426
101.973	388
102.023	368
102.073	343
102.123	316
102.173	307
102.223	294
102.274	296
102.324	299
102.374	304
102.425	325
102.475	347
102.526	368
102.576	403
102.626	424
102.676	463
102.726	489
102.776	499
102.827	531
102.877	533
102.927	547
102.977	549
103.027	526
103.078	531
103.128	510
103.178	477
103.228	461
103.278	427
103.329	396
103.380	372
103.430	340
103.480	326
103.530	311
103.580	296
103.630	297
103.681	311
103.731	304
103.781	324
103.831	338
103.881	372
103.932	400
103.982	424
104.032	460
104.082	473
104.132	509
104.182	528
104.234	525
104.284	548
104.334	547
104.384	533
104.434	532
104.484	497
104.535	489
104.585	463
104.635	421
104.685	403
104.735	375
104.786	344
104.836	328
104.886	319
104.936	300
104.986	299
105.036	295
105.087	308
105.138	324
105.188	337
105.238	368
105.288	391
105.339	425
105.389	456
105.439	470
105.489	508
105.539	523
105.589	531
105.640	545
105.690	526
105.740	544
105.790	533
105.840	500
105.890	493
105.941	464
105.991	428
106.042	406
106.092	369
106.142	354
106.193	332
106.243	310
106.293	305
106.343	301
106.393	296
106.443	308
106.494	316
106.544	341
106.594	366
106.644	382
106.694	421
106.744	449
106.795	472
106.845	502
106.895	504
106.946	537
106.996	544
107.047	533
107.097	544
107.147	529
107.197	510
107.247	495
107.297	456
107.348	442
107.398	411
107.448	373
107.498	357
107.548	335
107.598	312
107.649	307
107.699	297
107.749	300
107.799	307
107.850	314
107.901	339
107.951	362
108.001	384
108.051	417
108.101	433
108.151	474
108.202	498
108.252	506
108.302	535
108.352	538
108.402	543
108.452	543
108.503	517
108.553	519
108.603	497
108.653	462
108.703	446
108.755	413
108.805	384
108.855	360
108.905	332
108.955	320
109.005	309
109.056	296
109.106	301
109.156	309
109.206	312
109.256	336
109.307	352
109.357	385
109.407	414
109.457	433
109.507	471
109.557	491
109.608	516
109.659	533
109.709	522
109.759	546
109.809	543
109.859	524
109.910	523
109.960	494
110.010	474
110.060	448
110.110	407
110.161	390
110.211	364
110.261	334
110.311	322
110.361	319
110.411	296
110.462	301
110.512	300
110.563	317
110.613	335
110.663	349
110.713	381
110.764	407
110.814	436
110.864	467
110.914	475
110.964	513
111.015	528
111.065	528
111.115	545
111.165	524
111.215	536
111.265	523
111.316	488
111.366	479
111.417	451
111.467	414
111.517	395
111.567	371
111.618	340
111.668	326
111.718	306
111.768	304
111.818	302
111.869	302
111.919	316
111.969	335
112.019	352
112.069	378
112.119	395
112.170	433
112.220	460
112.270	477
112.321	510
112.371	510
112.422	538
112.472	543
112.522	525
112.572	537
112.622	522
112.672	498
112.723	483
112.773	443
112.823	427
112.873	400
112.923	365
112.973	350
113.024	330
113.074	310
113.124	307
113.174	299
113.225	305
113.276	315
113.326	324
113.376	350
113.426	373
113.476	395
113.526	429
113.577	443
113.627	481
113.677	503
113.727	507
113.777	534
113.827	536
113.878	535
113.928	538
113.978	506
114.028	509
114.078	486
114.130	448
114.180	434
114.230	404
114.280	372
114.330	354
114.380	328
114.431	318
114.481	309
114.531	301
114.581	306
114.631	315
114.681	322
114.732	347
114.782	362
114.832	395
114.882	423
114.932	439
114.983	477
115.034	495
115.084	513
115.134	531
115.184	521
115.234	541
115.285	536
115.335	513
115.385	511
115.435	485
115.485	460
115.535	439
115.586	400
115.636	384
115.686	359
115.736	332
115.786	321
115.837	313
115.887	304
115.938	307
115.988	309
116.038	326
116.088	345
116.139	361
116.189	392
