#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
13.865	487
13.915	517
13.965	546
14.015	573
14.065	561
14.115	581
14.166	569
14.216	536
14.266	523
14.316	481
14.366	444
14.416	412
14.467	353
14.517	329
14.567	292
14.617	254
14.667	235
14.718	223
14.769	212
14.819	223
14.869	232
14.919	262
14.969	300
15.020	322
15.070	371
15.120	411
15.170	452
15.220	493
15.271	508
15.321	558
15.371	574
15.421	566
15.471	582
15.521	552
15.572	549
15.622	517
15.673	461
15.723	447
15.773	404
15.823	352
15.874	323
15.924	297
15.974	248
16.024	231
16.074	215
16.125	217
16.175	226
16.225	232
16.275	267
16.325	310
16.375	332
16.426	378
16.476	408
16.526	463
16.577	498
16.627	519
16.677	562
16.728	555
16.778	585
16.828	581
16.878	549
16.928	547
16.979	509
17.029	463
17.079	441
17.129	391
17.179	348
17.229	318
17.280	273
17.330	249
17.380	230
17.430	210
17.481	217
17.531	223
17.582	234
17.632	271
17.682	298
17.732	343
17.782	383
17.833	417
17.883	467
17.933	480
17.983	540
18.033	565
18.083	561
18.134	586
18.184	576
18.234	555
18.284	543
18.334	481
18.386	471
18.436	435
18.486	378
18.536	349
18.586	312
18.636	268
18.687	245
18.737	221
18.787	212
18.837	218
18.887	222
18.937	244
18.988	278
19.038	305
19.088	348
19.138	377
19.188	435
19.239	472
19.290	493
19.340	545
19.390	563
19.440	573
19.490	585
19.541	555
19.591	565
19.641	536
19.691	484
19.741	466
19.791	426
19.842	378
19.892	343
19.942	297
19.992	269
20.042	242
20.093	217
20.143	214
20.194	220
20.244	220
20.294	247
20.344	272
20.395	318
20.445	353
20.495	385
20.545	441
20.595	474
20.645	507
20.696	548
20.746	551
20.796	584
20.846	584
20.896	559
20.947	563
20.997	526
21.048	488
21.098	462
21.148	403
21.198	378
21.249	337
21.299	291
21.349	264
21.399	239
21.449	212
21.499	214
21.550	213
21.600	229
21.650	252
21.700	279
21.750	322
21.801	357
21.851	397
21.901	447
21.952	465
22.002	522
22.052	552
22.103	559
22.153	586
22.203	573
22.253	569
22.303	559
22.354	506
22.404	492
22.454	455
22.504	404
22.554	371
22.604	331
22.655	288
22.705	259
22.755	229
22.805	217
22.856	214
22.906	212
22.957	231
23.007	261
23.057	284
23.107	327
23.157	351
23.208	410
23.258	452
23.308	475
23.358	527
23.408	535
23.458	577
23.509	586
23.559	564
23.609	574
23.659	554
23.709	509
23.760	486
23.811	437
23.861	406
23.911	365
23.961	316
24.011	288
24.062	255
24.112	224
24.162	216
24.212	223
24.262	212
24.312	234
24.363	251
24.413	296
24.463	331
24.513	360
24.563	416
24.613	439
24.665	494
24.715	532
24.765	540
24.815	580
24.865	583
24.916	567
24.966	572
25.016	522
25.066	517
25.116	481
25.166	431
25.217	403
25.267	358
25.317	312
25.367	282
25.417	246
25.467	224
25.518	213
25.569	208
25.619	222
25.669	237
25.719	256
25.770	303
25.820	326
25.870	376
25.920	422
25.970	447
26.020	502
26.071	533
26.121	556
26.171	583
26.221	564
26.271	584
26.322	569
26.372	529
26.422	512
26.473	472
26.523	430
26.573	396
26.624	342
26.674	314
26.724	277
26.774	238
26.824	224
26.874	215
26.925	208
26.975	222
27.025	233
27.075	270
27.125	308
27.176	331
27.226	385
27.276	425
27.326	464
27.377	508
27.427	522
27.478	568
27.528	583
27.578	567
27.628	582
27.678	559
27.728	533
27.779	505
27.829	451
27.879	432
27.929	387
27.979	333
28.030	306
28.080	271
28.130	232
28.180	219
28.230	206
28.281	213
28.332	226
28.382	237
28.432	277
28.482	315
28.532	342
28.583	392
28.633	422
28.683	477
28.733	514
28.783	535
28.833	574
28.884	572
28.934	585
28.984	581
29.034	541
29.084	537
29.134	498
29.186	448
29.236	426
29.286	377
29.336	332
29.386	299
29.437	256
29.487	236
29.537	217
29.587	202
29.637	213
29.687	243
29.738	240
29.788	283
29.838	309
29.888	356
29.938	399
29.988	432
30.039	483
30.090	499
30.140	552
30.190	576
30.240	561
30.291	588
30.341	574
30.391	546
30.441	531
30.491	472
30.541	455
30.592	417
30.642	359
30.692	330
30.742	292
30.792	251
30.842	230
30.893	223
30.943	200
30.994	215
31.044	224
31.094	251
31.145	289
31.195	316
31.245	363
31.295	399
31.345	449
31.395	491
31.446	510
31.496	561
31.546	577
31.596	577
31.646	588
31.696	552
31.747	558
31.797	524
31.848	467
31.898	451
31.948	406
31.999	353
32.049	322
32.099	276
32.149	244
32.199	225
32.249	206
32.300	208
32.350	217
32.400	224
32.450	258
32.500	287
32.551	329
32.601	371
32.651	404
32.701	461
32.752	496
32.802	526
32.853	567
32.903	557
32.953	593
33.003	588
33.053	552
33.103	553
33.154	511
33.204	467
33.254	444
33.304	387
33.354	353
33.405	314
33.455	270
33.505	244
33.555	222
33.605	202
33.656	209
33.707	212
33.757	232
33.807	265
33.857	295
33.907	337
33.957	379
34.008	420
34.058	468
34.108	491
34.158	544
34.208	570
34.259	564
34.309	592
34.359	581
34.409	561
34.459	547
34.509	490
34.561	473
34.611	436
34.661	377
34.711	346
34.761	307
34.811	262
34.862	238
34.912	212
34.962	206
35.012	210
35.062	213
35.113	237
35.163	273
35.213	304
35.263	345
35.313	373
35.363	436
35.414	475
35.465	497
35.515	550
35.565	568
35.615	584
35.666	592
35.716	563
35.766	571
35.816	540
35.866	489
35.916	467
35.967	423
36.017	376
36.067	338
36.117	291
36.167	262
36.217	234
36.268	208
36.318	205
36.369	213
36.419	216
36.469	241
36.520	269
36.570	316
36.620	351
36.670	386
36.720	443
36.770	472
36.821	519
36.871	555
36.921	557
36.971	592
37.021	589
37.071	561
37.122	566
37.172	512
37.222	493
37.273	460
37.323	403
37.374	372
37.424	330
37.474	282
37.524	255
37.574	239
37.624	202
37.675	205
37.725	204
37.775	225
37.825	249
37.875	280
37.925	323
37.976	351
38.026	402
38.076	451
38.126	472
38.177	530
38.228	559
38.278	567
38.328	594
38.378	562
38.428	579
38.478	560
38.529	505
38.579	487
38.629	450
38.679	397
38.729	362
38.779	312
38.830	280
38.880	247
38.930	217
38.980	207
39.030	207
39.082	206
39.132	228
39.182	249
39.232	292
39.282	330
39.332	361
39.383	419
39.433	458
39.483	488
39.533	539
39.583	551
39.634	589
39.684	594
39.734	570
39.784	575
39.834	549
39.884	506
39.935	480
39.986	426
40.036	396
40.086	352
40.136	302
40.186	273
40.237	241
40.287	208
40.337	204
40.387	200
40.437	214
40.488	231
40.538	256
40.588	302
40.638	338
40.688	372
40.738	429
40.789	455
40.839	510
40.890	546
40.940	557
40.990	592
41.040	589
41.091	578
41.141	573
41.191	523
41.241	510
41.291	471
41.342	418
41.392	388
41.442	342
41.492	294
41.542	264
41.592	227
41.643	211
41.693	202
41.744	198
41.794	217
41.844	237
41.895	262
41.945	309
41.995	332
42.045	392
42.095	438
42.145	464
42.196	520
42.246	547
42.296	572
42.346	594
42.396	572
42.446	585
42.497	568
42.547	520
42.597	502
42.648	460
42.698	418
42.749	377
42.799	321
42.849	294
42.899	257
42.949	219
42.999	208
43.050	206
43.100	200
43.150	219
43.200	232
43.250	280
43.300	315
43.351	340
43.401	401
43.451	441
43.501	482
43.552	527
43.603	541
43.653	583
43.703	593
43.753	576
43.803	581
43.853	551
43.904	528
43.954	494
44.004	439
44.054	416
44.104	367
44.154	318
44.205	287
44.255	262
44.305	212
44.355	205
44.405	196
44.457	206
44.507	223
44.557	240
44.607	285
44.657	327
44.707	356
44.758	410
44.808	435
44.858	494
44.908	531
44.958	550
45.008	587
45.059	564
45.109	595
45.159	578
45.209	541
45.259	524
45.310	484
45.361	439
45.411	407
45.461	351
45.511	312
45.561	279
45.612	236
45.662	218
45.712	205
45.762	194
45.812	208
45.863	221
45.913	248
45.963	292
46.013	318
46.063	370
46.113	417
46.164	451
46.214	503
46.265	516
46.315	572
46.365	590
46.415	571
46.466	593
46.516	572
46.566	543
46.616	519
46.666	461
46.717	443
46.767	398
46.817	341
46.867	311
46.917	271
46.967	232
47.018	214
47.068	196
47.118	200
47.169	210
47.219	221
47.269	261
47.320	299
47.370	326
47.420	379
47.470	413
47.520	468
47.571	509
47.621	528
47.671	575
47.721	584
47.771	590
47.821	591
47.872	549
47.922	550
47.972	511
48.022	457
48.073	437
48.123	388
48.174	336
48.224	305
48.274	259
48.324	232
48.374	211
48.425	196
48.475	201
48.525	217
48.575	224
48.625	265
48.675	295
48.726	340
48.776	385
48.826	417
48.876	474
48.926	508
48.978	543
49.028	577
49.078	564
49.128	597
49.178	588
49.228	554
49.279	545
49.329	498
49.379	464
49.429	431
49.479	370
49.529	339
49.580	300
49.630	256
49.680	229
49.730	215
49.780	192
49.831	203
49.882	212
49.932	235
49.982	272
50.032	298
50.082	346
50.133	388
50.183	432
50.233	480
50.283	500
50.333	555
50.383	578
50.434	574
50.484	595
50.534	567
50.584	567
50.634	538
50.685	479
50.735	466
50.786	423
50.836	367
50.886	333
50.936	295
50.987	248
51.037	226
51.087	203
51.137	200
51.187	206
51.237	212
51.288	240
51.338	294
51.388	308
51.438	352
51.488	387
51.539	446
51.589	483
51.640	512
51.690	560
51.740	553
51.790	594
51.841	595
51.891	558
51.941	567
51.991	529
52.041	481
52.091	461
52.142	409
52.192	365
52.242	328
52.292	279
52.342	250
52.393	223
52.443	200
52.493	200
52.544	221
52.594	212
52.644	244
52.695	272
52.745	318
52.795	357
52.845	395
52.895	451
52.946	471
52.996	532
53.046	562
53.096	563
53.146	596
53.196	588
53.247	566
53.297	564
53.347	500
53.397	491
53.448	455
53.498	399
53.549	364
53.599	323
53.649	274
53.699	247
53.749	217
53.800	200
53.850	201
53.900	203
53.950	223
54.000	250
54.050	280
54.101	324
54.151	350
54.201	410
54.251	455
54.301	478
54.352	534
54.403	560
54.453	573
54.503	596
54.553	564
54.603	578
54.654	558
54.704	506
54.754	487
54.804	447
54.854	396
54.904	359
54.955	308
55.005	279
55.055	244
55.105	214
55.155	204
55.205	205
55.257	201
55.307	225
55.357	247
55.407	292
55.457	327
55.508	356
55.558	417
55.608	454
55.658	489
55.708	538
55.758	542
55.809	587
55.859	592
55.909	568
55.959	577
56.009	549
56.059	511
56.110	482
56.161	428
56.211	402
56.261	354
56.311	304
56.362	275
56.412	245
56.462	209
56.512	204
56.562	201
56.612	211
56.663	228
56.713	252
56.763	296
56.813	331
56.863	369
56.914	422
56.964	445
57.014	505
57.065	540
57.115	553
57.165	588
57.216	581
57.266	585
57.316	574
57.366	528
57.416	515
57.466	477
57.517	426
57.567	395
57.617	350
57.667	304
57.717	271
57.768	233
57.818	216
57.868	205
57.918	200
57.969	214
58.019	247
58.070	256
58.120	301
58.170	326
58.220	382
58.270	426
58.320	455
58.371	508
58.421	525
58.471	572
58.521	589
58.571	570
58.622	589
58.672	570
58.722	533
58.772	510
58.822	459
58.873	432
58.924	390
58.974	336
59.024	305
59.074	267
59.124	228
59.175	215
59.225	207
59.275	200
59.325	217
59.375	228
59.425	270
59.476	306
59.526	333
59.576	387
59.626	415
59.676	474
59.726	514
59.778	532
59.828	576
59.878	586
59.928	580
59.978	587
60.029	546
60.079	543
60.129	505
60.179	449
60.229	430
60.279	381
60.330	330
60.380	300
60.430	254
60.480	229
60.530	212
60.580	198
60.631	205
60.682	221
60.732	230
60.782	273
60.832	302
60.883	346
60.933	393
60.983	422
61.033	479
61.083	516
61.133	543
61.184	577
61.234	567
61.284	594
61.334	582
61.384	545
61.434	538
61.485	496
61.535	454
61.586	425
61.636	364
61.686	335
61.737	297
61.787	252
61.837	229
61.887	214
61.937	198
61.987	207
62.038	215
62.088	240
62.138	280
62.188	305
62.238	352
62.288	395
62.339	436
62.389	482
62.440	500
62.490	556
62.540	578
62.591	575
62.641	593
62.691	571
62.741	559
62.791	534
62.841	477
62.892	461
62.942	420
62.992	360
63.042	332
63.092	294
63.143	248
63.193	228
63.243	207
63.293	204
63.344	210
63.394	216
63.445	245
63.495	283
63.545	312
63.595	357
63.645	388
63.695	448
63.746	485
63.796	509
63.846	559
63.896	570
63.946	587
63.997	590
64.047	553
64.097	564
64.147	528
64.197	474
64.248	457
64.299	410
64.349	361
64.399	327
64.449	279
64.499	252
64.549	227
64.600	204
64.650	204
64.700	218
64.750	218
64.800	249
64.851	278
64.901	324
64.951	361
65.001	397
65.051	454
65.101	477
65.153	526
65.203	561
65.253	558
65.303	592
65.353	587
65.403	559
65.454	559
65.504	500
65.554	485
65.604	452
65.654	394
65.705	363
65.755	322
65.805	276
65.855	247
65.905	223
65.955	200
66.006	205
66.057	208
66.107	227
66.157	255
66.207	282
66.258	329
66.308	365
66.358	410
66.408	458
66.458	478
66.508	535
66.559	561
66.609	570
66.659	593
66.709	556
66.759	575
66.809	554
66.860	502
66.910	483
66.961	444
67.011	392
67.061	356
67.112	309
67.162	272
67.212	245
67.262	214
67.312	206
67.362	207
67.413	205
67.463	229
67.513	252
67.563	296
67.613	333
67.663	363
67.714	421
67.764	460
67.814	492
67.865	540
67.915	546
67.966	587
68.016	592
68.066	567
68.116	574
68.166	546
68.216	505
68.267	478
68.317	425
68.367	396
68.417	351
68.467	302
68.517	273
68.568	242
68.618	212
68.668	206
68.718	201
68.769	215
68.820	233
68.870	256
68.920	301
68.970	337
69.020	369
69.070	426
69.121	449
69.171	507
69.221	542
69.271	555
69.321	587
69.371	583
69.422	578
69.472	572
69.522	522
69.572	511
69.622	473
69.674	421
69.724	392
69.774	347
69.824	300
69.874	270
69.924	233
69.975	217
70.025	206
70.075	202
70.125	218
70.175	238
70.226	260
70.276	305
70.326	330
70.376	384
70.426	429
70.476	455
70.527	509
70.578	537
70.628	566
70.678	587
70.728	562
70.778	586
70.829	569
70.879	524
70.929	507
70.979	462
71.029	428
71.080	388
71.130	331
71.180	305
71.230	267
71.280	230
71.330	217
71.381	215
71.431	201
71.482	219
71.532	230
71.582	272
71.632	309
71.683	332
71.733	388
71.783	428
71.833	468
71.883	513
71.934	527
71.984	573
72.034	585
72.084	572
72.134	582
72.184	547
72.235	538
72.285	504
72.336	448
72.386	429
72.436	383
72.487	330
72.537	302
72.587	278
72.637	229
72.687	216
72.737	205
72.788	210
72.838	223
72.888	232
72.938	275
72.988	317
73.038	344
73.089	392
73.139	421
73.189	476
73.240	513
73.290	536
73.341	573
73.391	559
73.441	589
73.491	579
73.541	540
73.591	535
73.642	497
73.692	452
73.742	425
73.792	367
73.842	334
73.892	299
73.943	256
73.993	234
74.043	217
74.093	201
74.144	211
74.195	223
74.245	236
74.295	280
74.345	306
74.395	352
74.445	395
74.496	431
74.546	480
74.596	499
74.646	552
74.696	573
74.746	563
74.797	588
74.847	571
74.897	551
74.947	533
74.997	473
75.049	459
75.099	421
75.149	361
75.199	333
75.249	295
75.299	256
75.350	232
75.400	211
75.450	208
75.500	213
75.550	220
75.600	246
75.651	284
75.701	313
75.751	356
75.801	387
75.851	444
75.902	483
75.953	504
76.003	554
76.053	569
76.103	575
76.153	587
76.204	552
76.254	561
76.304	527
76.354	475
76.404	457
76.455	413
76.505	364
76.555	330
76.605	285
76.655	256
76.705	231
76.756	208
76.806	208
76.857	217
76.907	220
76.957	249
77.007	279
77.058	322
77.108	360
77.158	393
77.208	449
77.258	482
77.309	517
77.359	555
77.409	547
77.459	587
77.509	583
77.559	555
77.610	558
77.660	515
77.710	482
77.761	453
77.811	397
77.861	367
77.912	327
77.962	281
78.012	254
78.062	231
78.112	208
78.163	209
78.213	211
78.263	229
78.313	254
78.363	283
78.413	326
78.464	363
78.514	404
78.564	452
78.614	472
78.665	528
78.715	556
78.766	560
78.816	586
78.866	558
78.916	570
78.966	555
79.017	502
79.067	484
79.117	447
79.167	393
79.217	362
79.267	325
79.318	277
79.368	251
79.418	221
79.468	212
79.518	211
79.570	210
79.620	230
79.670	255
79.720	288
79.770	330
79.820	358
79.871	415
79.921	455
79.971	483
80.021	532
80.071	540
80.121	579
80.172	587
80.222	561
80.272	571
80.322	548
80.372	505
80.423	480
80.474	431
80.524	396
80.574	357
80.624	308
80.674	281
80.725	248
80.775	218
80.825	211
80.875	207
80.925	212
80.975	233
81.026	253
81.076	299
81.126	333
81.176	364
81.226	421
81.277	442
81.327	500
81.378	536
81.428	544
81.478	581
81.528	582
81.579	567
81.629	569
81.679	519
81.729	511
81.779	476
81.829	425
81.880	396
81.930	351
81.980	306
82.030	276
82.080	238
82.131	220
82.181	211
82.232	206
82.282	219
82.332	237
82.382	258
82.433	303
82.483	328
82.533	378
82.583	425
82.633	450
82.683	505
82.734	534
82.784	555
82.834	582
82.884	556
82.934	581
82.985	566
83.035	521
83.085	507
83.136	467
83.186	426
83.236	389
83.287	334
83.337	308
83.387	271
83.437	235
83.487	220
83.538	212
83.588	204
83.638	221
83.688	232
83.738	271
83.788	308
83.839	332
83.889	386
83.939	427
83.989	464
84.040	509
84.090	522
84.141	569
84.191	582
84.241	566
84.291	580
84.341	558
84.392	531
84.442	503
84.492	451
84.542	429
84.592	384
84.642	332
84.693	304
84.743	269
84.793	232
84.843	218
84.893	206
84.944	211
84.995	223
85.045	235
85.095	276
85.145	311
85.195	340
85.246	392
85.296	419
85.346	476
85.396	512
85.446	531
85.496	571
85.547	569
85.597	583
85.647	577
85.697	539
85.747	535
85.797	497
85.849	445
85.899	424
85.949	377
85.999	330
86.049	299
86.100	254
86.150	235
86.200	217
86.250	201
86.300	212
86.350	239
86.401	237
86.451	281
86.501	305
86.551	352
86.601	396
86.651	429
86.702	479
86.753	498
86.803	549
86.853	572
86.903	560
86.954	585
87.004	572
87.054	548
87.104	530
87.154	477
87.204	456
87.255	419
87.305	360
87.355	332
87.405	295
87.455	252
87.506	232
87.556	215
87.606	202
87.657	214
87.707	220
87.757	248
87.808	285
87.858	310
87.908	357
87.958	387
88.008	444
88.058	483
88.109	502
88.159	553
88.209	570
88.259	573
88.309	584
88.360	547
88.410	560
88.460	525
88.510	468
88.561	455
88.611	412
88.662	358
88.712	329
88.762	284
88.812	252
88.862	230
88.912	208
88.963	209
89.013	218
89.063	224
89.113	253
89.163	279
89.214	322
89.264	362
89.314	394
89.364	450
89.414	484
89.465	516
89.516	556
89.566	557
89.616	586
89.666	583
89.716	550
89.767	557
89.817	517
89.867	475
89.917	451
89.967	393
90.017	364
90.068	325
90.118	280
90.168	253
90.218	231
90.268	208
90.318	210
90.370	213
90.420	230
90.470	255
90.520	283
90.570	328
90.621	365
90.671	405
90.721	454
90.771	472
90.821	529
90.871	556
90.922	559
90.972	586
91.022	572
91.072	564
91.122	554
91.172	498
91.223	482
91.274	445
91.324	392
91.374	360
91.424	319
91.475	274
91.525	250
91.575	221
91.625	212
91.675	212
91.725	212
91.776	231
91.826	263
91.876	288
91.926	332
91.976	357
92.026	417
92.077	457
92.127	482
92.178	533
92.228	549
92.278	573
92.329	585
92.379	557
92.429	569
92.479	546
92.529	496
92.579	477
92.630	435
92.680	392
92.730	354
92.780	305
92.830	279
92.880	245
92.931	217
92.981	210
93.032	223
93.082	212
93.132	234
93.183	258
93.233	301
93.283	335
93.333	366
93.383	421
93.433	450
93.484	498
93.534	536
93.584	545
93.634	580
93.684	582
93.735	565
93.785	567
93.835	514
93.885	507
93.936	472
93.986	418
94.037	393
94.087	349
94.137	304
94.187	273
94.237	255
94.287	212
94.338	210
94.388	206
94.438	220
94.488	237
94.538	260
94.589	305
94.639	331
94.689	380
94.739	428
94.789	451
94.840	506
94.891	539
94.941	553
94.991	582
95.041	560
95.091	583
95.141	566
95.192	521
95.242	505
95.292	464
95.342	418
95.392	387
95.443	332
95.493	304
95.543	269
95.593	232
95.643	219
95.693	211
95.745	205
95.795	222
95.845	234
95.895	272
95.945	310
95.995	333
96.046	389
96.096	431
96.146	462
96.196	511
96.246	520
96.297	570
96.347	584
96.397	567
96.447	577
96.497	558
96.547	526
96.598	499
96.649	440
96.699	425
96.749	380
96.799	329
96.850	300
96.900	263
96.950	227
97.000	217
97.050	207
97.100	211
97.151	224
97.201	236
97.251	280
97.301	314
97.351	342
97.401	396
97.452	421
97.502	478
97.553	516
97.603	531
97.653	573
97.704	576
97.754	577
97.804	574
97.854	541
97.904	530
97.954	492
98.005	443
98.055	418
98.105	371
98.155	324
98.205	294
98.255	251
98.306	230
98.356	215
98.406	202
98.457	212
98.507	228
98.558	240
98.608	284
98.658	307
98.708	357
98.758	401
98.808	432
98.859	485
98.909	513
98.959	550
99.009	575
99.059	558
99.109	587
99.160	571
99.210	540
99.260	525
99.310	477
99.361	448
99.412	413
99.462	355
99.512	326
99.562	288
99.612	245
99.662	227
99.713	231
99.763	200
99.813	213
99.863	221
99.913	252
99.963	289
100.014	315
100.064	363
100.114	403
100.164	449
100.214	490
100.266	507
100.316	558
100.366	576
100.416	574
100.466	586
100.516	544
100.567	555
100.617	520
100.667	464
100.717	449
100.767	405
100.818	352
100.868	321
100.918	287
100.968	240
101.018	225
101.068	205
101.119	205
101.170	217
101.220	222
101.270	255
101.320	287
101.370	322
101.421	369
101.471	399
101.521	458
101.571	493
101.621	522
101.672	563
101.722	558
101.772	589
101.822	583
101.872	541
101.922	551
101.973	511
102.023	466
102.074	442
102.124	383
102.174	352
102.224	315
102.275	270
102.325	244
102.375	222
102.425	202
102.475	207
102.526	214
102.576	226
102.626	262
102.676	292
102.726	335
102.776	375
102.827	412
102.877	464
102.928	480
102.978	540
103.028	565
103.079	562
103.129	588
103.179	576
103.229	556
103.279	545
103.329	485
103.380	472
103.430	435
103.480	377
103.530	346
103.580	308
103.630	262
103.681	237
103.731	213
103.781	206
103.832	208
103.882	213
103.933	235
103.983	270
104.033	298
104.083	342
104.133	372
104.183	431
104.234	472
104.284	492
104.334	546
104.384	564
104.434	576
104.484	589
104.535	551
104.585	567
104.635	537
104.685	483
104.736	465
104.787	423
104.837	372
104.887	337
104.937	290
104.987	262
105.037	233
105.088	210
105.138	205
105.188	213
105.238	212
105.288	239
105.338	266
105.389	313
105.439	349
105.489	382
105.539	440
105.589	473
105.641	511
105.691	552
105.741	556
105.791	589
105.841	587
105.891	562
105.942	564
105.992	521
106.042	489
106.092	460
106.142	401
106.192	373
106.243	331
106.293	284
106.343	256
106.393	233
106.443	202
106.494	203
106.545	204
106.595	221
106.645	244
106.695	272
106.745	318
106.796	355
106.846	396
106.896	446
106.946	466
106.996	525
107.047	554
107.097	563
107.147	590
107.197	563
107.247	575
107.297	561
107.348	501
107.398	489
107.449	453
107.499	401
107.549	366
107.599	327
107.650	280
107.700	250
107.750	220
107.800	207
107.850	204
107.901	204
107.951	224
108.001	255
108.051	280
108.101	323
108.151	350
108.202	409
108.252	450
108.302	476
108.353	531
108.403	536
108.453	581
108.504	590
108.554	565
108.604	575
108.654	553
108.704	508
108.755	484
108.805	431
108.855	403
108.905	359
108.955	308
109.005	281
109.056	246
109.106	214
109.156	206
109.206	202
109.257	208
109.307	227
109.358	248
109.408	292
109.458	327
109.508	358
109.558	417
109.609	440
109.659	497
109.709	535
109.759	545
109.809	583
109.859	584
109.910	575
109.960	572
110.010	524
110.060	515
110.110	478
110.162	427
110.212	397
110.262	351
110.312	304
110.362	273
110.412	233
110.463	216
110.513	205
110.563	199
110.613	213
110.663	233
110.713	256
110.764	299
110.814	322
110.864	377
110.914	424
110.964	450
111.015	505
111.066	535
111.116	560
111.166	586
111.216	563
111.266	584
111.317	568
111.367	522
111.417	507
111.467	465
111.517	425
111.567	387
111.618	330
111.668	303
111.718	266
111.768	226
111.818	212
111.869	207
111.919	196
111.970	217
112.020	227
112.070	270
112.120	308
112.171	334
112.221	388
112.271	432
112.321	468
112.371	515
112.421	530
112.472	576
112.522	587
112.572	570
112.622	582
112.672	558
112.723	529
112.773	498
112.824	442
112.874	422
112.924	374
112.974	320
113.025	292
113.075	255
113.125	218
113.175	207
113.225	195
113.275	205
113.326	221
113.376	233
113.426	279
113.476	317
113.526	348
113.577	400
113.627	430
113.677	486
113.728	524
113.778	539
113.828	581
113.879	576
113.929	588
113.979	575
114.029	535
114.079	527
114.130	486
114.180	437
114.230	411
114.280	361
114.330	314
114.380	282
114.431	239
114.481	218
114.531	204
114.581	194
114.632	206
114.682	239
114.733	242
114.783	288
114.833	315
114.883	366
114.933	413
114.984	446
115.034	498
115.084	513
115.134	567
115.184	586
115.234	567
115.285	590
115.335	568
115.385	538
115.435	517
115.485	461
115.536	440
115.587	396
115.637	340
115.687	309
115.737	271
115.787	228
115.838	212
115.888	195
115.938	192
115.988	210
116.038	221
116.088	259
116.139	299
116.189	324
