#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
13.713	520
13.763	504
13.813	510
13.864	497
13.914	469
13.964	463
14.014	440
14.064	416
14.115	399
14.165	372
14.215	363
14.265	349
14.316	333
14.366	334
14.417	334
14.467	334
14.517	348
14.567	354
14.617	378
14.667	398
14.718	409
14.768	441
14.818	460
14.868	478
14.918	498
14.969	495
15.019	519
15.069	522
15.119	509
15.169	515
15.220	498
15.271	484
15.321	471
15.371	440
15.421	428
15.471	406
15.521	378
15.572	367
15.622	353
15.672	336
15.722	334
15.772	326
15.823	335
15.873	343
15.923	349
15.973	372
16.023	389
16.074	408
16.125	433
16.175	441
16.225	475
16.275	492
16.325	498
16.376	517
16.426	515
16.476	521
16.526	519
16.576	497
16.626	496
16.677	477
16.727	448
16.777	437
16.827	411
16.877	388
16.927	373
16.979	351
17.029	345
17.079	336
17.129	326
17.179	333
17.230	341
17.280	344
17.330	365
17.380	376
17.430	403
17.480	425
17.531	439
17.581	469
17.631	476
17.681	502
17.731	514
17.781	505
17.832	523
17.883	519
17.933	504
17.983	501
18.033	471
18.084	464
18.134	443
18.184	412
18.234	400
18.284	379
18.334	358
18.385	348
18.435	343
18.485	330
18.535	332
18.585	331
18.635	345
18.686	359
18.736	370
18.787	396
18.837	413
18.887	440
18.938	461
18.988	468
19.038	498
19.088	509
19.138	510
19.188	523
19.239	506
19.289	517
19.339	506
19.389	477
19.439	472
19.489	450
19.540	424
19.590	408
19.640	379
19.691	368
19.741	353
19.792	336
19.842	334
19.892	333
19.942	328
19.992	342
20.042	347
20.093	370
20.143	389
20.193	402
20.243	432
20.293	452
20.344	467
20.394	492
20.444	490
20.494	516
20.544	522
20.595	511
20.646	519
20.696	506
20.746	490
20.796	479
20.846	447
20.896	438
20.947	415
20.997	385
21.047	375
21.097	357
21.147	338
21.198	337
21.248	328
21.298	333
21.348	339
21.398	342
21.448	365
21.500	382
21.550	397
21.600	424
21.650	432
21.700	468
21.750	485
21.801	489
21.851	513
21.901	516
21.951	520
22.001	521
22.052	498
22.102	501
22.152	484
22.202	456
22.252	445
22.302	421
22.353	396
22.404	381
22.454	355
22.504	349
22.554	339
22.605	328
22.655	332
22.705	338
22.755	340
22.805	359
22.855	368
22.906	396
22.956	416
23.006	431
23.056	461
23.106	476
23.156	495
23.207	510
23.257	503
23.308	523
23.358	521
23.408	507
23.459	507
23.509	483
23.559	470
23.609	452
23.659	419
23.709	408
23.760	387
23.810	360
23.860	354
23.910	348
23.960	330
24.010	332
24.061	329
24.111	342
24.161	353
24.212	363
24.262	388
24.313	407
24.363	429
24.413	453
24.463	461
24.513	492
24.563	504
24.614	506
24.664	522
24.714	506
24.764	519
24.814	510
24.864	482
24.915	480
24.965	458
25.015	430
25.065	416
25.116	393
25.167	374
25.217	358
25.267	339
25.317	337
25.367	332
25.417	328
25.468	339
25.518	343
25.568	363
25.618	382
25.668	392
25.718	424
25.769	444
25.819	458
25.869	485
25.919	485
25.969	512
26.021	520
26.071	514
26.121	521
26.171	511
26.221	494
26.271	486
26.322	453
26.372	446
26.422	424
26.472	393
26.522	383
26.573	365
26.623	344
26.673	340
26.723	329
26.773	333
26.823	337
26.874	341
26.925	359
26.975	374
27.025	388
27.075	416
27.125	426
27.176	458
27.226	478
27.276	482
27.326	508
27.376	513
27.427	517
27.477	521
27.527	502
27.577	506
27.627	491
27.677	460
27.728	454
27.778	430
27.829	404
27.879	389
27.929	362
27.979	355
28.030	343
28.080	330
28.130	333
28.180	335
28.230	336
28.281	354
28.331	362
28.381	387
28.431	407
28.481	423
28.531	452
28.582	469
28.632	485
28.683	505
28.733	498
28.783	521
28.833	522
28.884	508
28.934	510
28.984	493
29.034	476
29.084	461
29.135	427
29.185	418
29.235	396
29.285	370
29.335	360
29.385	347
29.436	332
29.486	333
29.536	328
29.587	338
29.637	349
29.688	356
29.738	381
29.788	400
29.838	417
29.888	444
29.938	452
29.989	484
30.039	499
30.089	500
30.139	519
30.189	515
30.239	519
30.290	513
30.340	486
30.390	487
30.440	467
30.491	436
30.542	425
30.592	402
30.642	380
30.692	365
30.742	343
30.792	340
30.843	334
30.893	326
30.943	336
30.993	351
31.043	352
31.093	374
31.144	384
31.194	415
31.244	436
31.294	449
31.344	479
31.396	481
31.446	508
31.496	518
31.546	510
31.596	523
31.646	516
31.697	498
31.747	494
31.797	465
31.847	453
31.897	432
31.947	400
31.998	389
32.048	370
32.098	348
32.148	342
32.198	335
32.249	328
32.300	333
32.350	334
32.400	352
32.450	367
32.500	378
32.551	407
32.601	423
32.651	452
32.701	473
32.751	477
32.801	506
32.852	514
32.902	517
32.952	525
33.002	506
33.052	513
33.103	499
33.153	467
33.204	462
33.254	439
33.304	410
33.354	395
33.405	366
33.455	357
33.505	343
33.555	329
33.605	330
33.656	331
33.706	330
33.756	346
33.806	355
33.856	379
33.906	400
33.957	412
34.007	446
34.057	465
34.108	481
34.158	504
34.208	503
34.259	524
34.309	526
34.359	512
34.409	518
34.459	501
34.510	482
34.560	469
34.610	432
34.660	424
34.710	400
34.760	370
34.811	360
34.861	346
34.911	329
34.961	328
35.012	321
35.062	332
35.113	341
35.163	349
35.213	373
35.263	393
35.313	410
35.364	440
35.414	449
35.464	483
35.514	500
35.564	502
35.614	524
35.665	522
35.715	525
35.765	522
35.815	499
35.865	495
35.917	475
35.967	444
36.017	430
36.067	405
36.117	380
36.167	365
36.218	341
36.268	335
36.318	328
36.368	320
36.418	327
36.468	337
36.519	345
36.569	367
36.619	378
36.669	409
36.719	432
36.769	444
36.821	479
36.871	492
36.921	511
36.971	524
37.021	512
37.072	531
37.122	525
37.172	506
37.222	502
37.272	477
37.322	458
37.373	437
37.423	400
37.473	390
37.523	369
37.573	345
37.624	337
37.674	338
37.725	320
37.775	325
37.825	326
37.875	343
37.926	360
37.976	372
38.026	403
38.076	423
38.126	448
38.176	474
38.227	477
38.277	511
38.327	521
38.377	522
38.427	532
38.478	511
38.528	521
38.579	506
38.629	475
38.679	467
38.729	443
38.780	411
38.830	396
38.880	375
38.930	352
38.980	340
39.030	324
39.081	324
39.131	324
39.181	323
39.231	339
39.281	351
39.332	372
39.382	395
39.432	408
39.483	444
39.533	466
39.583	481
39.634	507
39.684	503
39.734	528
39.784	532
39.834	515
39.885	524
39.935	508
39.985	486
40.035	473
40.085	439
40.135	426
40.186	402
40.236	370
40.286	360
40.336	344
40.387	326
40.437	325
40.488	319
40.538	326
40.588	336
40.638	343
40.688	368
40.739	389
40.789	408
40.839	438
40.889	448
40.939	483
40.989	501
41.040	500
41.090	526
41.140	527
41.190	526
41.240	525
41.291	497
41.342	498
41.392	479
41.442	448
41.492	433
41.542	409
41.593	380
41.643	365
41.693	341
41.743	335
41.793	327
41.843	320
41.894	326
41.944	335
41.994	341
42.044	363
42.094	374
42.144	406
42.196	430
42.246	443
42.296	477
42.346	491
42.396	507
42.447	523
42.497	513
42.547	531
42.597	526
42.647	506
42.697	503
42.748	480
42.798	460
42.848	440
42.898	404
42.948	392
42.998	371
43.049	346
43.100	339
43.150	331
43.200	320
43.250	325
43.301	326
43.351	343
43.401	359
43.451	372
43.501	400
43.551	420
43.602	444
43.652	469
43.702	475
43.752	507
43.802	518
43.853	517
43.903	531
43.953	523
44.004	519
44.054	507
44.104	476
44.155	470
44.205	447
44.255	414
44.305	399
44.355	378
44.405	352
44.456	344
44.506	328
44.556	326
44.606	326
44.656	325
44.707	339
44.757	359
44.807	369
44.857	393
44.908	407
44.958	440
45.009	463
45.059	474
45.109	503
45.159	500
45.209	526
45.259	529
45.310	512
45.360	523
45.410	510
45.460	485
45.510	476
45.561	444
45.611	429
45.661	407
45.711	375
45.761	364
45.812	348
45.863	330
45.913	328
45.963	333
46.013	328
46.063	336
46.113	344
46.164	367
46.214	387
46.264	404
46.314	433
46.364	443
46.415	479
46.465	497
46.515	499
46.565	523
46.615	525
46.665	522
46.717	525
46.767	499
46.817	500
46.867	481
46.917	447
46.968	437
47.018	412
47.068	384
47.118	370
47.168	345
47.218	339
47.269	331
47.319	321
47.369	327
47.419	334
47.469	340
47.519	362
47.570	373
47.621	403
47.671	426
47.721	438
47.771	473
47.822	489
47.872	503
47.922	520
47.972	510
48.022	530
48.072	525
48.123	508
48.173	505
48.223	484
48.273	461
48.323	444
48.373	408
48.424	397
48.474	375
48.525	349
48.575	342
48.625	333
48.676	321
48.726	326
48.776	325
48.826	341
48.876	357
48.926	368
48.977	396
49.027	417
49.077	437
49.127	466
49.177	469
49.227	504
49.278	516
49.328	513
49.379	529
49.429	523
49.479	517
49.530	509
49.580	476
49.630	473
49.680	450
49.730	418
49.780	404
49.831	382
49.881	356
49.931	346
49.981	329
50.031	328
50.081	326
50.132	323
50.182	338
50.232	351
50.283	364
50.333	390
50.384	401
50.434	436
50.484	459
50.534	470
50.584	499
50.634	507
50.685	521
50.735	529
50.785	509
50.835	524
50.885	512
50.936	487
50.986	479
51.036	452
51.086	431
51.136	410
51.187	380
51.238	367
51.288	350
51.338	331
51.388	329
51.438	327
51.488	324
51.539	334
51.589	340
51.639	364
51.689	384
51.739	398
51.790	429
51.840	450
51.890	473
51.940	495
51.990	495
52.040	522
52.092	528
52.142	520
52.192	527
52.242	501
52.292	503
52.342	485
52.393	452
52.443	440
52.493	415
52.543	386
52.593	371
52.644	359
52.694	336
52.744	330
52.794	320
52.844	325
52.894	331
52.945	336
52.996	358
53.046	379
53.096	398
53.146	423
53.197	437
53.247	470
53.297	489
53.347	499
53.397	521
53.447	510
53.498	531
53.548	529
53.598	510
53.648	508
53.698	488
53.748	460
53.799	446
53.849	411
53.900	398
53.950	376
54.000	350
54.051	341
54.101	330
54.151	320
54.201	323
54.251	322
54.301	338
54.352	354
54.402	363
54.452	394
54.502	416
54.552	435
54.602	466
54.653	474
54.703	506
54.753	519
54.804	516
54.854	533
54.905	528
54.955	519
55.005	513
55.055	479
55.105	476
55.155	452
55.206	418
55.256	403
55.306	381
55.356	354
55.406	342
55.456	326
55.507	323
55.557	321
55.607	320
55.657	333
55.708	348
55.759	360
55.809	387
55.859	401
55.909	436
55.959	460
56.009	472
56.060	503
56.110	514
56.160	524
56.210	534
56.260	518
56.310	529
56.361	517
56.411	491
56.461	482
56.511	455
56.561	431
56.613	409
56.663	377
56.713	364
56.763	346
56.813	326
56.863	323
56.914	322
56.964	317
57.014	329
57.064	335
57.114	360
57.165	382
57.215	396
57.265	430
57.315	450
57.365	476
57.415	499
57.466	498
57.517	527
57.567	532
57.617	525
57.667	532
57.717	514
57.768	505
57.818	487
57.868	453
57.918	441
57.968	415
58.019	384
58.069	369
58.119	351
58.169	330
58.219	325
58.269	316
58.320	321
58.370	327
58.421	333
58.471	355
58.521	375
58.571	395
58.622	423
58.672	434
58.722	473
58.772	493
58.822	500
58.873	526
58.923	525
58.973	535
59.023	532
59.073	509
59.123	511
59.174	492
59.224	461
59.275	447
59.325	423
59.375	392
59.425	374
59.476	346
59.526	338
59.576	327
59.626	315
59.676	320
59.727	333
59.777	332
59.827	351
59.877	364
59.927	393
59.977	417
60.028	436
60.078	468
60.128	479
60.179	508
60.229	523
60.280	515
60.330	536
60.380	533
60.430	519
60.480	515
60.530	483
60.581	476
60.631	452
60.681	416
60.731	402
60.781	377
60.831	352
60.882	340
60.932	323
60.982	320
61.032	319
61.083	317
61.134	332
61.184	346
61.234	361
61.284	388
61.334	403
61.384	438
61.435	463
61.485	472
61.535	506
61.585	518
61.635	524
61.685	536
61.736	521
61.786	530
61.836	519
61.886	489
61.936	481
61.988	455
62.038	426
62.088	407
62.138	376
62.188	361
62.238	343
62.289	323
62.339	321
62.389	319
62.439	314
62.489	328
62.539	336
62.590	361
62.640	382
62.690	398
62.740	432
62.790	455
62.841	478
62.892	503
62.942	500
62.992	531
63.042	536
63.092	524
63.143	534
63.193	518
63.243	502
63.293	487
63.343	447
63.393	438
63.444	412
63.494	380
63.544	364
63.594	346
63.644	326
63.695	320
63.745	315
63.796	318
63.846	325
63.896	333
63.946	356
63.997	377
64.047	397
64.097	427
64.147	438
64.197	478
64.248	499
64.298	506
64.348	530
64.398	530
64.448	538
64.498	536
64.549	510
64.599	512
64.649	491
64.700	456
64.750	444
64.800	415
64.851	388
64.901	368
64.951	342
65.001	332
65.051	322
65.102	312
65.152	316
65.202	325
65.252	329
65.302	351
65.352	366
65.403	396
65.453	422
65.503	440
65.553	473
65.604	487
65.654	513
65.705	528
65.755	524
65.805	540
65.855	536
65.905	518
65.956	516
66.006	482
66.056	473
66.106	449
66.156	411
66.206	396
66.257	372
66.307	344
66.357	334
66.407	319
66.457	313
66.509	315
66.559	316
66.609	331
66.659	347
66.709	362
66.759	391
66.810	413
66.860	443
66.910	469
66.960	476
67.010	512
67.060	524
67.111	527
67.161	540
67.211	521
67.261	533
67.311	519
67.361	486
67.413	479
67.463	453
67.513	420
67.563	402
67.613	375
67.664	354
67.714	338
67.764	320
67.814	317
67.864	316
67.914	312
67.965	328
68.015	337
68.065	363
68.115	386
68.165	403
68.216	437
68.266	461
68.317	480
68.367	507
68.417	506
68.467	534
68.518	539
68.568	524
68.618	534
68.668	520
68.718	497
68.768	484
68.819	447
68.869	435
68.919	408
68.969	376
69.019	362
69.070	343
69.120	324
69.171	321
69.221	313
69.271	319
69.321	326
69.372	335
69.422	358
69.472	380
69.522	400
69.572	430
69.622	445
69.673	480
69.723	501
69.773	505
69.823	530
69.873	532
69.924	533
69.974	534
70.024	506
70.075	508
70.125	488
70.175	451
70.226	441
70.276	413
70.326	384
70.376	367
70.426	341
70.477	333
70.527	324
70.577	312
70.627	319
70.677	327
70.727	332
70.778	355
70.828	368
70.878	399
70.928	424
70.979	439
71.029	474
71.080	490
71.130	510
71.180	526
71.230	515
71.280	537
71.331	533
71.381	513
71.431	512
71.481	487
71.531	466
71.581	446
71.632	408
71.682	396
71.732	374
71.782	347
71.832	337
71.883	329
71.934	314
71.984	320
72.034	320
72.084	336
72.134	352
72.185	364
72.235	394
72.285	415
72.335	440
72.385	468
72.435	474
72.486	509
72.536	521
72.586	521
72.636	535
72.686	518
72.736	526
72.788	514
72.838	483
72.888	475
72.938	451
72.988	418
73.039	402
73.089	382
73.139	356
73.189	341
73.239	325
73.289	323
73.340	321
73.390	318
73.440	333
73.490	351
73.540	365
73.590	388
73.641	402
73.692	437
73.742	460
73.792	476
73.842	503
73.893	503
73.943	529
73.993	533
74.043	519
74.093	528
74.143	515
74.194	493
74.244	481
74.294	443
74.344	434
74.394	410
74.445	376
74.495	364
74.545	346
74.596	328
74.646	325
74.696	319
74.747	324
74.797	332
74.847	340
74.897	362
74.947	382
74.997	400
75.048	430
75.098	441
75.148	476
75.198	496
75.248	499
75.299	524
75.349	527
75.399	526
75.449	529
75.500	502
75.550	505
75.601	486
75.651	454
75.701	441
75.751	415
75.801	387
75.851	372
75.902	345
75.952	339
76.002	330
76.052	320
76.102	325
76.153	332
76.203	336
76.253	358
76.303	368
76.353	399
76.404	422
76.455	436
76.505	469
76.555	486
76.605	501
76.655	519
76.705	509
76.756	530
76.806	527
76.856	510
76.906	508
76.956	487
77.007	466
77.057	448
77.107	413
77.157	401
77.207	379
77.257	353
77.309	345
77.359	335
77.409	322
77.459	326
77.509	325
77.560	340
77.610	354
77.660	366
77.710	393
77.760	414
77.810	435
77.861	462
77.911	471
77.961	500
78.011	512
78.061	512
78.111	527
78.162	520
78.213	519
78.263	510
78.313	481
78.363	475
78.414	454
78.464	424
78.514	410
78.564	386
78.614	362
78.664	351
78.715	332
78.765	332
78.815	330
78.865	324
78.915	338
78.965	351
79.016	364
79.066	387
79.117	401
79.167	432
79.217	453
79.268	465
79.318	493
79.368	502
79.418	518
79.468	524
79.518	511
79.569	521
79.619	511
79.669	490
79.719	481
79.769	451
79.819	437
79.870	416
79.920	384
79.971	374
80.021	357
80.071	338
80.122	336
80.172	339
80.222	328
80.272	337
80.322	342
80.372	363
80.423	381
80.473	394
80.523	424
80.573	440
80.623	467
80.673	487
80.724	489
80.774	514
80.824	519
80.875	514
80.925	523
80.976	502
81.026	503
81.076	486
81.126	458
81.176	447
81.226	422
81.277	394
81.327	381
81.377	365
81.427	348
81.477	339
81.528	328
81.578	331
81.628	336
81.678	338
81.728	358
81.779	375
81.830	394
81.880	416
81.930	428
81.980	460
82.030	478
82.080	490
82.131	510
82.181	503
82.231	523
82.281	522
82.331	504
82.382	507
82.432	490
82.482	468
82.532	454
82.582	420
82.632	410
82.684	388
82.734	363
82.784	354
82.834	343
82.884	328
82.934	332
82.985	328
83.035	342
83.085	353
83.135	363
83.185	387
83.236	408
83.286	425
83.336	453
83.386	458
83.436	491
83.486	505
83.537	501
83.588	522
83.638	519
83.688	514
83.738	511
83.789	480
83.839	481
83.889	461
83.939	430
83.989	417
84.039	395
84.090	370
84.140	359
84.190	340
84.240	337
84.290	333
84.340	329
84.391	339
84.441	349
84.492	358
84.542	381
84.592	391
84.643	423
84.693	445
84.743	455
84.793	485
84.843	496
84.893	510
84.944	520
84.994	506
85.044	521
85.094	513
85.144	491
85.194	487
85.245	463
85.295	444
85.345	425
85.396	392
85.446	383
85.497	365
85.547	344
85.597	340
85.647	335
85.697	328
85.747	337
85.798	340
85.848	357
85.898	375
85.948	388
85.998	415
86.048	433
86.099	457
86.149	479
86.199	479
86.249	509
86.300	516
86.351	511
86.401	522
86.451	507
86.501	506
86.551	492
86.601	462
86.652	454
86.702	431
86.752	403
86.802	389
86.852	374
86.902	352
86.953	343
87.003	330
87.053	332
87.103	335
87.153	334
87.205	353
87.255	371
87.305	384
87.355	408
87.405	420
87.455	452
87.506	471
87.556	482
87.606	505
87.656	500
87.706	521
87.757	523
87.807	505
87.857	511
87.907	496
87.957	473
88.007	462
88.058	431
88.109	418
88.159	397
88.209	369
88.259	361
88.309	348
88.360	333
88.410	333
88.460	335
88.510	338
88.560	349
88.611	356
88.661	380
88.711	399
88.761	416
88.811	444
88.861	451
88.912	483
88.962	499
89.013	497
89.063	519
89.113	520
89.163	511
89.214	514
89.264	489
89.314	488
89.364	468
89.414	437
89.465	426
89.515	404
89.565	378
89.615	367
89.665	346
89.715	342
89.766	335
89.816	328
89.867	337
89.917	346
89.967	352
90.017	375
90.068	384
90.118	413
90.168	435
90.218	446
90.268	476
90.319	491
90.369	500
90.419	516
90.469	504
90.519	520
90.569	515
90.620	493
90.670	492
90.720	472
90.771	450
90.821	435
90.872	403
90.922	393
90.972	375
91.022	353
91.072	348
91.122	341
91.173	332
91.223	338
91.273	338
91.323	355
91.373	369
91.423	379
91.474	406
91.524	425
91.574	444
91.624	468
91.675	468
91.726	500
91.776	509
91.826	504
91.876	519
91.926	512
91.976	505
92.027	497
92.077	467
92.127	463
92.177	442
92.227	413
92.277	401
92.328	382
92.378	361
92.428	353
92.478	337
92.528	338
92.580	338
92.630	336
92.680	351
92.730	365
92.780	376
92.830	399
92.881	411
92.931	440
92.981	459
93.031	468
93.081	494
93.131	500
93.182	512
93.232	517
93.282	499
93.332	511
93.382	499
93.433	476
93.484	469
93.534	446
93.584	428
93.634	410
93.684	382
93.735	373
93.785	359
93.835	342
93.885	342
93.935	347
93.985	338
94.036	349
94.086	352
94.136	374
94.186	391
94.236	405
94.287	432
94.337	445
94.388	469
94.438	486
94.488	486
94.538	510
94.589	513
94.639	507
94.689	512
94.739	491
94.789	492
94.840	476
94.890	448
94.940	439
94.990	417
95.040	392
95.090	381
95.141	367
95.191	352
95.241	346
95.292	336
95.342	341
95.392	346
95.443	352
95.493	369
95.543	383
95.593	402
95.643	422
95.694	432
95.744	462
95.794	477
95.844	488
95.894	504
95.944	493
95.995	515
96.045	513
96.095	494
96.145	496
96.196	480
96.246	458
96.297	447
96.347	416
96.397	408
96.447	389
96.497	365
96.548	360
96.598	350
96.648	337
96.698	342
96.748	340
96.798	352
96.849	363
96.899	370
96.949	395
96.999	412
97.049	428
97.101	453
97.151	458
97.201	487
97.251	498
97.301	495
97.351	513
97.402	510
97.452	504
97.502	501
97.552	474
97.602	474
97.652	455
97.703	425
97.753	417
97.803	397
97.853	376
97.903	366
97.953	349
98.005	346
98.055	344
98.105	338
98.155	349
98.205	359
98.256	366
98.306	387
98.356	396
98.406	425
98.456	443
98.506	450
98.557	479
98.607	488
98.657	499
98.707	510
98.757	498
98.808	511
98.858	503
98.909	483
98.959	480
99.009	460
99.059	441
99.110	426
99.160	396
99.210	389
99.260	373
99.310	354
99.360	351
99.411	346
99.461	340
99.511	348
99.561	349
99.611	367
99.662	380
99.712	389
99.763	416
99.813	432
99.863	451
99.913	471
99.964	471
100.014	498
100.064	506
100.114	501
100.164	511
100.214	500
100.265	496
100.315	486
100.365	460
100.415	454
100.465	434
100.516	408
100.566	397
100.616	381
100.667	362
100.717	356
100.767	342
100.818	344
100.868	346
100.918	346
100.968	361
101.018	379
101.069	384
101.119	407
101.169	415
101.219	445
101.269	462
101.319	470
101.370	492
101.420	491
101.470	508
101.520	511
101.571	494
101.621	502
101.672	491
101.722	469
101.772	462
101.822	436
101.872	422
101.923	406
101.973	379
102.023	374
102.073	361
102.123	346
102.173	347
102.224	351
102.274	348
102.324	357
102.374	361
102.424	382
102.475	398
102.526	410
102.576	436
102.626	445
102.676	471
102.726	486
102.777	483
102.827	506
102.877	507
102.927	503
102.977	505
103.027	483
103.078	485
103.128	469
103.178	441
103.228	434
103.278	414
103.328	390
103.380	381
103.430	359
103.480	356
103.530	349
103.580	339
103.631	347
103.681	353
103.731	357
103.781	375
103.831	382
103.881	408
103.932	426
103.982	434
104.032	463
104.082	476
104.132	488
104.182	502
104.233	492
104.284	511
104.334	508
104.384	489
104.434	491
104.485	475
104.535	456
104.585	443
104.635	413
104.685	406
104.735	388
104.786	366
104.836	361
104.886	353
104.936	342
104.986	347
105.037	344
105.087	357
105.137	369
105.188	375
105.238	400
105.288	416
105.339	432
105.389	455
105.439	461
105.489	486
105.539	496
105.589	494
105.640	510
105.690	504
105.740	502
105.790	496
105.840	470
105.891	469
105.941	451
105.991	423
106.041	415
106.092	395
106.142	376
106.193	367
106.243	350
106.293	349
106.343	347
106.393	342
106.443	354
106.494	363
106.544	371
106.594	390
106.644	401
106.694	427
106.745	445
106.795	454
106.845	479
106.895	486
106.945	500
106.996	508
107.047	496
107.097	508
107.147	500
107.197	479
107.247	476
107.297	455
107.348	440
107.398	423
107.448	396
107.498	388
107.548	373
107.599	354
107.649	352
107.699	351
107.749	344
107.799	350
107.849	352
107.901	369
107.951	383
108.001	394
108.051	418
108.101	431
108.152	454
108.202	472
108.252	474
108.302	498
108.352	504
108.402	501
108.453	509
108.503	491
108.553	495
108.603	483
108.653	459
108.703	451
108.754	431
108.805	406
108.855	396
108.905	381
108.955	364
109.006	356
109.056	342
109.106	346
109.156	348
109.206	348
109.256	364
109.307	375
109.357	392
109.407	410
109.457	417
109.507	447
109.557	463
109.608	472
109.658	494
109.709	487
109.759	509
109.809	510
109.860	495
109.910	501
109.960	488
110.010	468
110.060	459
110.110	430
110.161	423
110.211	404
110.261	379
110.311	371
110.361	360
110.411	346
110.462	347
110.512	340
110.563	350
110.613	358
110.663	362
110.714	384
110.764	400
110.814	414
110.864	438
110.914	444
110.964	473
111.015	487
111.065	486
111.115	506
111.165	507
111.215	504
111.265	505
111.316	484
111.366	484
111.416	467
111.467	440
111.517	431
111.568	412
111.618	388
111.668	379
111.718	358
111.768	356
111.818	348
111.869	340
111.919	348
111.969	354
112.019	358
112.069	377
112.120	384
112.170	410
112.220	428
112.270	438
112.320	465
112.371	477
112.422	488
112.472	503
112.522	493
112.572	510
112.622	507
112.672	489
112.723	489
112.773	471
112.823	455
112.873	441
112.923	411
112.974	404
113.024	387
113.074	365
113.124	360
113.174	351
113.224	344
113.276	347
113.326	346
113.376	358
113.426	370
113.476	377
113.526	401
113.577	417
113.627	434
113.677	456
113.727	461
113.777	487
113.828	497
113.878	495
113.928	509
113.978	501
114.028	502
114.078	495
114.129	469
114.180	467
114.230	450
114.280	424
114.330	413
114.381	395
114.431	376
114.481	367
114.531	350
114.581	350
114.631	348
114.682	344
114.732	355
114.782	371
114.832	372
114.882	394
114.932	403
114.983	429
115.033	446
115.084	456
115.134	480
115.184	480
115.235	501
115.285	507
115.335	495
115.385	506
115.435	497
115.485	480
115.536	474
115.586	447
115.636	440
115.686	422
115.736	394
115.786	388
115.837	373
115.887	356
115.937	353
115.988	351
116.038	346
116.089	352
116.139	355
116.189	372
