#Creator: pendulumdriveEventBuffer
#Creation time: Tue Apr  4 15:26:34 2017
#Time	Pos
#[s]	[au]
15.472	249
15.522	233
15.572	221
15.622	213
15.672	224
15.723	243
15.773	258
15.824	301
15.874	322
15.924	374
15.974	417
16.025	440
16.075	494
16.125	521
16.175	548
16.225	572
16.276	551
16.326	574
16.376	561
16.426	524
16.476	508
16.526	465
16.577	434
16.627	398
16.678	344
16.728	318
16.778	282
16.828	246
16.879	231
16.929	223
16.979	210
17.029	226
17.079	232
17.130	267
17.180	305
17.230	330
17.280	377
17.330	413
17.380	456
17.431	495
17.481	511
17.531	557
17.582	570
17.632	559
17.683	574
17.733	532
17.783	539
17.833	506
17.883	451
17.933	436
17.984	393
18.034	341
18.084	316
18.134	287
18.184	244
18.234	230
18.285	215
18.335	219
18.385	228
18.435	236
18.486	272
18.537	311
18.587	336
18.637	381
18.687	409
18.737	463
18.787	497
18.838	520
18.888	558
18.938	552
18.988	577
19.038	571
19.088	535
19.139	537
19.189	498
19.239	455
19.289	432
19.339	377
19.391	345
19.441	312
19.491	269
19.541	248
19.591	229
19.641	212
19.692	220
19.742	224
19.792	240
19.842	275
19.892	299
19.942	345
19.993	383
20.043	416
20.093	465
20.143	479
20.193	535
20.244	558
20.295	557
20.345	577
20.395	564
20.445	549
20.495	536
20.546	475
20.596	465
20.646	428
20.696	371
20.746	346
20.796	310
20.847	268
20.897	246
20.947	223
20.997	219
21.047	221
21.098	224
21.148	245
21.199	276
21.249	305
21.299	347
21.349	373
21.400	430
21.450	468
21.500	488
21.550	537
21.600	552
21.651	565
21.701	576
21.751	546
21.801	557
21.851	530
21.901	478
21.952	463
22.002	421
22.052	376
22.103	342
22.153	298
22.203	272
22.254	245
22.304	220
22.354	219
22.404	223
22.454	224
22.505	248
22.555	273
22.605	315
22.655	350
22.705	378
22.755	433
22.806	463
22.856	502
22.906	539
22.956	540
23.007	573
23.057	572
23.108	549
23.158	556
23.208	518
23.258	487
23.308	459
23.359	403
23.409	379
23.459	338
23.509	294
23.559	268
23.609	255
23.660	218
23.710	219
23.760	218
23.810	232
23.860	251
23.912	276
23.962	319
24.012	357
24.062	390
24.112	437
24.162	456
24.213	511
24.263	539
24.313	551
24.363	575
24.413	548
24.463	565
24.514	553
24.564	502
24.614	489
24.664	452
24.714	404
24.764	373
24.816	335
24.866	292
24.916	265
24.966	235
25.016	223
25.067	219
25.117	216
25.167	233
25.217	255
25.267	282
25.317	324
25.368	347
25.418	401
25.468	440
25.518	467
25.568	515
25.619	524
25.669	565
25.720	575
25.770	553
25.820	564
25.870	546
25.921	507
25.971	484
26.021	431
26.071	406
26.121	367
26.171	318
26.222	293
26.272	260
26.322	228
26.372	221
26.422	213
26.473	216
26.523	235
26.574	251
26.624	292
26.674	327
26.724	354
26.775	408
26.825	430
26.875	484
26.925	519
26.975	531
27.025	568
27.076	571
27.126	562
27.176	564
27.226	525
27.276	514
27.327	479
27.377	429
27.427	405
27.478	361
27.528	314
27.578	288
27.629	251
27.679	232
27.729	219
27.779	208
27.829	222
27.880	237
27.930	256
27.980	296
28.030	319
28.080	369
28.130	411
28.181	437
28.231	488
28.281	519
28.331	542
28.382	570
28.432	554
28.483	575
28.533	562
28.583	525
28.633	512
28.683	470
28.734	431
28.784	401
28.834	345
28.884	320
28.934	284
28.984	248
29.035	230
29.085	221
29.135	208
29.185	223
29.235	229
29.286	263
29.337	300
29.387	321
29.437	371
29.487	411
29.537	448
29.588	492
29.638	507
29.688	554
29.738	569
29.788	560
29.838	575
29.889	551
29.939	537
29.989	508
30.039	456
30.089	438
30.139	396
30.191	344
30.241	317
30.291	282
30.341	242
30.391	229
30.442	211
30.492	216
30.542	224
30.592	232
30.642	266
30.692	310
30.743	330
30.793	375
30.843	403
30.893	458
30.943	493
30.993	512
31.044	555
31.095	543
31.145	574
31.195	573
31.245	536
31.296	541
31.346	503
31.396	455
31.446	435
31.496	383
31.546	345
31.597	314
31.647	269
31.697	247
31.747	230
31.797	210
31.848	217
31.898	223
31.948	232
31.999	269
32.049	294
32.099	339
32.150	378
32.200	410
32.250	462
32.300	477
32.350	531
32.400	556
32.451	549
32.501	576
32.551	566
32.601	545
32.651	537
32.702	481
32.752	465
32.802	431
32.852	374
32.903	348
32.953	311
33.004	268
33.054	246
33.104	222
33.154	212
33.204	217
33.254	220
33.305	241
33.355	273
33.405	300
33.455	342
33.505	369
33.556	424
33.606	463
33.656	481
33.706	534
33.756	553
33.807	560
33.858	576
33.908	547
33.958	558
34.008	534
34.058	476
34.108	463
34.159	425
34.209	376
34.259	344
34.309	300
34.359	272
34.410	245
34.460	220
34.510	217
34.560	221
34.610	222
34.660	245
34.712	268
34.762	312
34.812	347
34.862	376
34.912	431
34.963	463
35.013	496
35.063	537
35.113	536
35.163	573
35.213	574
35.264	550
35.314	556
35.364	521
35.414	485
35.464	459
35.514	408
35.565	380
35.616	338
35.666	295
35.716	268
35.766	243
35.817	218
35.867	216
35.917	215
35.967	230
36.017	249
36.067	275
36.118	316
36.168	350
36.218	386
36.268	435
36.318	453
36.368	509
36.419	538
36.469	542
36.520	574
36.570	565
36.620	558
36.671	553
36.721	503
36.771	489
36.821	453
36.871	404
36.921	373
36.972	333
37.022	292
37.072	264
37.122	230
37.172	221
37.222	216
37.273	212
37.323	232
37.374	254
37.424	278
37.474	320
37.525	343
37.575	398
37.625	439
37.675	463
37.725	515
37.775	530
37.826	561
37.876	576
37.926	550
37.976	565
38.026	549
38.076	504
38.127	486
38.177	439
38.227	408
38.278	369
38.328	318
38.379	293
38.429	261
38.479	229
38.529	220
38.579	231
38.629	212
38.680	232
38.730	247
38.780	289
38.830	323
38.880	350
38.931	403
38.981	434
39.031	479
39.081	517
39.131	526
39.182	566
39.233	573
39.283	560
39.333	564
39.383	525
39.433	515
39.483	481
39.534	429
39.584	408
39.634	364
39.684	316
39.734	289
39.785	255
39.835	224
39.885	219
39.935	209
39.985	220
40.035	233
40.087	248
40.137	293
40.187	315
40.237	361
40.287	408
40.337	432
40.388	486
40.438	517
40.488	539
40.538	569
40.588	552
40.639	575
40.689	562
40.739	525
40.789	512
40.839	472
40.889	430
40.940	400
40.991	344
41.041	316
41.091	283
41.141	244
41.192	228
41.242	218
41.292	208
41.342	220
41.392	231
41.442	260
41.493	299
41.543	321
41.593	371
41.643	413
41.693	445
41.743	493
41.794	505
41.844	554
41.895	572
41.945	552
41.995	574
42.046	556
42.096	531
42.146	507
42.196	451
42.246	436
42.296	393
42.347	339
42.397	313
42.447	277
42.497	240
42.547	225
42.597	210
42.648	213
42.698	223
42.748	232
42.799	267
42.849	303
42.900	330
42.950	378
43.000	406
43.050	462
43.100	498
43.150	515
43.201	559
43.251	564
43.301	571
43.351	574
43.401	533
43.451	536
43.502	499
43.552	450
43.602	429
43.652	383
43.703	336
43.754	306
43.804	260
43.854	240
43.904	222
43.954	204
44.004	212
44.055	227
44.105	232
44.155	272
44.205	298
44.255	343
44.305	384
44.356	416
44.406	467
44.456	493
44.506	534
44.556	562
44.608	555
44.658	579
44.708	569
44.758	542
44.808	532
44.858	477
44.909	456
44.959	424
45.009	368
45.059	338
45.109	301
45.160	257
45.210	237
45.260	235
45.310	200
45.360	213
45.410	220
45.461	243
45.512	277
45.562	302
45.612	347
45.662	383
45.712	430
45.763	473
45.813	491
45.863	542
45.913	563
45.963	559
46.014	579
46.064	540
46.114	556
46.164	527
46.214	469
46.264	457
46.315	417
46.365	366
46.416	332
46.466	299
46.516	256
46.566	233
46.617	212
46.667	210
46.717	214
46.767	218
46.817	246
46.868	271
46.918	310
46.968	352
47.018	379
47.068	438
47.118	473
47.169	501
47.219	545
47.270	542
47.320	579
47.370	578
47.420	547
47.471	555
47.521	520
47.571	472
47.621	453
47.671	397
47.722	366
47.772	329
47.822	282
47.872	256
47.922	233
47.972	208
48.023	211
48.073	209
48.123	224
48.174	249
48.224	275
48.275	321
48.325	357
48.375	392
48.425	444
48.475	464
48.525	518
48.576	548
48.626	549
48.676	579
48.726	571
48.776	554
48.826	551
48.877	494
48.927	482
48.977	446
49.027	389
49.078	362
49.129	323
49.179	280
49.229	252
49.279	223
49.329	213
49.379	211
49.430	210
49.480	229
49.530	255
49.580	284
49.630	325
49.680	352
49.731	408
49.781	449
49.831	474
49.881	524
49.931	546
49.983	563
50.033	580
50.083	551
50.133	566
50.183	546
50.233	495
50.284	477
50.334	437
50.384	392
50.434	357
50.484	308
50.534	280
50.585	248
50.635	218
50.685	212
50.735	214
50.785	209
50.836	231
50.887	249
50.937	295
50.987	330
51.037	358
51.087	414
51.138	448
51.188	488
51.238	529
51.288	532
51.338	573
51.388	577
51.439	561
51.489	564
51.539	528
51.589	503
51.639	472
51.690	419
51.740	394
51.791	350
51.841	302
51.891	276
51.941	255
51.992	214
52.042	210
52.092	203
52.142	219
52.192	234
52.243	256
52.293	299
52.343	335
52.393	370
52.443	419
52.493	444
52.544	497
52.594	530
52.644	543
52.695	576
52.745	549
52.795	574
52.846	562
52.896	516
52.946	503
52.996	466
53.046	418
53.097	390
53.147	343
53.197	304
53.247	272
53.297	235
53.347	220
53.398	210
53.448	202
53.498	219
53.548	231
53.599	258
53.649	303
53.700	328
53.750	381
53.800	423
53.850	452
53.900	502
53.951	511
54.001	563
54.051	576
54.101	559
54.151	575
54.201	556
54.252	521
54.302	500
54.352	443
54.402	426
54.452	383
54.504	328
54.554	303
54.604	267
54.654	230
54.704	218
54.754	206
54.805	208
54.855	222
54.905	233
54.955	272
55.005	309
55.055	332
55.106	385
55.156	414
55.206	469
55.256	506
55.306	519
55.356	564
55.408	572
55.458	571
55.508	574
55.558	532
55.608	533
55.659	495
55.709	442
55.759	422
55.809	375
55.859	328
55.909	298
55.960	255
56.010	233
56.060	216
56.110	203
56.160	211
56.211	226
56.261	235
56.312	277
56.362	301
56.412	348
56.462	392
56.513	423
56.563	475
56.613	506
56.663	534
56.713	567
56.763	558
56.814	580
56.864	568
56.914	538
56.964	526
57.014	484
57.065	446
57.115	415
57.166	358
57.216	330
57.266	293
57.316	250
57.367	230
57.417	217
57.467	201
57.517	212
57.567	219
57.617	246
57.668	282
57.718	305
57.768	354
57.818	395
57.868	435
57.919	480
57.969	497
58.019	550
58.070	568
58.120	562
58.170	580
58.221	559
58.271	545
58.321	520
58.371	465
58.421	450
58.472	409
58.522	352
58.572	324
58.622	287
58.672	245
58.722	228
58.773	208
58.823	208
58.873	214
58.923	220
58.974	249
59.024	290
59.075	316
59.125	359
59.175	391
59.225	447
59.275	483
59.326	505
59.376	553
59.426	552
59.476	578
59.526	578
59.576	549
59.627	549
59.677	514
59.727	467
59.777	445
59.827	397
59.878	352
59.929	320
59.979	273
60.029	248
60.079	225
60.129	204
60.180	207
60.230	223
60.280	220
60.330	254
60.380	281
60.430	327
60.481	365
60.531	398
60.581	452
60.631	467
60.681	527
60.731	554
60.783	552
60.833	582
60.883	573
60.933	550
60.983	548
61.034	489
61.084	474
61.134	441
61.184	381
61.234	353
61.284	315
61.335	272
61.385	245
61.435	217
61.485	208
61.535	209
61.585	208
61.636	230
61.687	258
61.737	288
61.787	330
61.837	356
61.888	414
61.938	456
61.988	475
62.038	530
62.088	553
62.138	564
62.189	581
62.239	552
62.289	564
62.339	543
62.389	488
62.440	472
62.490	433
62.540	384
62.591	350
62.641	300
62.691	274
62.742	243
62.792	216
62.842	209
62.892	211
62.942	209
62.992	232
63.043	256
63.093	299
63.143	334
63.193	361
63.243	419
63.294	455
63.344	488
63.394	533
63.444	535
63.495	575
63.545	578
63.596	551
63.646	563
63.696	533
63.746	495
63.796	468
63.846	415
63.897	388
63.947	346
63.997	297
64.047	271
64.097	243
64.148	213
64.198	209
64.248	204
64.298	218
64.348	235
64.399	257
64.450	303
64.500	335
64.550	370
64.600	424
64.650	442
64.700	501
64.751	534
64.801	544
64.851	576
64.901	567
64.951	569
65.002	560
65.052	510
65.102	500
65.152	463
65.202	413
65.252	385
65.304	339
65.354	298
65.404	268
65.454	232
65.504	218
65.555	209
65.605	204
65.655	220
65.705	251
65.755	264
65.805	306
65.856	327
65.906	383
65.956	426
66.006	451
66.056	503
66.106	516
66.157	559
66.208	576
66.258	558
66.308	572
66.358	558
66.409	518
66.459	498
66.509	449
66.559	421
66.609	381
66.659	328
66.710	302
66.760	267
66.810	230
66.860	218
66.910	223
66.960	204
67.011	223
67.061	232
67.112	272
67.162	308
67.212	334
67.263	385
67.313	415
67.363	465
67.413	504
67.463	514
67.513	561
67.564	571
67.614	562
67.664	569
67.714	530
67.764	531
67.814	494
67.865	441
67.915	423
67.966	378
68.016	330
68.066	302
68.117	259
68.167	233
68.217	221
68.267	208
68.317	213
68.367	226
68.418	232
68.468	274
68.518	300
68.568	342
68.618	387
68.668	414
68.719	467
68.769	500
68.819	523
68.870	560
68.920	550
68.971	577
69.021	566
69.071	532
69.121	528
69.171	489
69.221	447
69.272	420
69.322	362
69.372	336
69.422	301
69.472	256
69.523	239
69.573	223
69.623	208
69.673	215
69.723	221
69.774	242
69.825	278
69.875	300
69.925	347
69.975	388
70.025	421
70.075	469
70.126	490
70.176	538
70.226	558
70.276	554
70.326	573
70.377	558
70.427	544
70.477	526
70.527	464
70.577	457
70.627	418
70.679	364
70.729	336
70.779	300
70.829	258
70.879	239
70.929	216
70.980	214
71.030	218
71.080	224
71.130	246
71.180	281
71.231	306
71.281	349
71.331	376
71.381	433
71.431	468
71.481	489
71.532	538
71.583	547
71.633	564
71.683	572
71.733	540
71.784	551
71.834	522
71.884	474
71.934	454
71.984	413
72.034	368
72.085	335
72.135	291
72.185	266
72.235	239
72.285	217
72.335	216
72.386	223
72.436	224
72.487	249
72.537	273
72.587	317
72.638	351
72.688	384
72.738	435
72.788	463
72.838	504
72.888	537
72.939	532
72.989	570
73.039	568
73.089	544
73.139	550
73.189	495
73.240	481
73.290	452
73.340	402
73.391	372
73.441	333
73.492	290
73.542	264
73.592	253
73.642	216
73.692	217
73.742	216
73.793	231
73.843	251
73.893	276
73.943	319
73.993	351
74.043	392
74.094	438
74.144	456
74.194	509
74.244	535
74.295	545
74.346	570
74.396	544
74.446	561
74.496	548
74.546	496
74.596	483
74.647	447
74.697	400
74.747	369
74.797	319
74.847	290
74.897	263
74.948	232
74.998	222
75.048	219
75.098	214
75.148	232
75.200	246
75.250	284
75.300	321
75.350	343
75.400	399
75.450	437
75.501	464
75.551	511
75.601	517
75.651	560
75.701	569
75.752	551
75.802	560
75.852	541
75.902	504
75.952	481
76.002	424
76.053	408
76.104	366
76.154	320
76.204	293
76.254	261
76.304	230
76.355	223
76.405	212
76.455	222
76.505	234
76.555	248
76.606	291
76.656	324
76.706	352
76.756	403
76.806	424
76.856	479
76.907	512
76.957	520
77.008	560
77.058	563
77.108	557
77.158	559
77.209	516
77.259	512
77.309	476
77.359	428
77.409	405
77.460	362
77.510	316
77.560	291
77.610	250
77.660	235
77.710	223
77.761	213
77.811	223
77.862	237
77.912	256
77.962	293
78.012	316
78.063	363
78.113	406
78.163	428
78.213	482
78.263	509
78.314	535
78.364	562
78.414	545
78.464	568
78.514	556
78.564	525
78.615	509
78.665	466
78.715	432
78.766	401
78.816	344
78.867	322
78.917	287
78.967	248
79.017	234
79.067	223
79.117	210
79.168	224
79.218	231
79.268	260
79.318	297
79.368	318
79.418	367
79.469	405
79.519	443
79.569	484
79.619	499
79.670	546
79.721	561
79.771	554
79.821	568
79.871	544
79.921	535
79.971	507
80.022	450
80.072	438
80.122	397
80.172	346
80.222	319
80.272	291
80.323	248
80.373	232
80.423	214
80.473	219
80.523	226
80.575	232
80.625	265
80.675	306
80.725	326
80.775	371
80.825	397
80.876	452
80.926	487
80.976	509
81.026	548
81.076	538
81.126	570
81.177	568
81.227	533
81.277	536
81.327	500
81.377	457
81.428	434
81.479	383
81.529	348
81.579	315
81.629	272
81.679	250
81.730	231
81.780	215
81.830	218
81.880	223
81.930	234
81.980	268
82.031	293
82.081	337
82.131	374
82.181	406
82.231	457
82.282	475
82.332	526
82.383	550
82.433	543
82.483	571
82.533	563
82.584	542
82.634	534
82.684	481
82.734	464
82.784	429
82.835	375
82.885	347
82.935	311
82.985	268
83.035	247
83.085	222
83.136	216
83.186	219
83.236	218
83.287	241
83.337	273
83.387	296
83.438	341
83.488	364
83.538	422
83.588	460
83.638	478
83.689	529
83.739	547
83.789	557
83.839	572
83.889	538
83.939	555
83.990	530
84.040	477
84.090	462
84.140	423
84.191	376
84.241	343
84.292	297
84.342	273
84.392	245
84.442	219
84.492	217
84.543	221
84.593	224
84.643	243
84.693	267
84.743	309
84.793	343
84.844	371
84.894	426
84.944	457
84.994	494
85.044	531
85.096	534
85.146	568
85.196	571
85.246	549
85.296	553
85.346	521
85.397	485
85.447	460
85.497	405
85.547	381
85.597	341
85.647	297
85.698	271
85.748	247
85.798	218
85.848	218
85.898	216
85.948	228
86.000	246
86.050	268
86.100	311
86.150	343
86.200	380
86.251	429
86.301	446
86.351	501
86.401	531
86.451	538
86.501	568
86.552	558
86.602	559
86.652	551
86.702	500
86.752	491
86.803	456
86.853	406
86.904	379
86.954	337
87.004	297
87.054	270
87.105	237
87.155	225
87.205	219
87.255	214
87.305	229
87.355	255
87.406	272
87.456	313
87.506	335
87.556	390
87.606	430
87.657	453
87.707	504
87.758	510
87.808	553
87.858	568
87.908	542
87.959	562
88.009	547
88.059	505
88.109	489
88.159	439
88.209	414
88.260	377
88.310	325
88.360	302
88.410	269
88.460	236
88.511	226
88.561	223
88.611	212
88.662	231
88.712	244
88.762	282
88.813	316
88.863	339
88.913	393
88.963	422
89.013	467
89.064	505
89.114	514
89.164	557
89.214	564
89.264	556
89.314	561
89.365	530
89.415	522
89.465	486
89.515	434
89.566	415
89.616	372
89.667	325
89.717	299
89.767	258
89.817	240
89.867	226
89.918	213
89.968	222
90.018	234
90.068	244
90.118	285
90.168	308
90.219	354
90.269	395
90.319	418
90.369	473
90.419	504
90.470	524
90.521	557
90.571	541
90.621	568
90.671	558
90.721	529
90.772	518
90.822	479
90.872	441
90.922	411
90.972	355
91.022	331
91.073	297
91.123	258
91.173	240
91.223	227
91.273	212
91.323	223
91.375	227
91.425	254
91.475	289
91.525	312
91.575	358
91.626	396
91.676	432
91.726	476
91.776	491
91.826	539
91.876	557
91.927	551
91.977	568
92.027	548
92.077	537
92.127	517
92.177	461
92.228	447
92.279	408
92.329	357
92.379	329
92.429	295
92.480	256
92.530	238
92.580	218
92.630	219
92.680	223
92.730	229
92.781	256
92.831	291
92.881	316
92.931	361
92.981	388
93.032	443
93.082	477
93.132	497
93.183	541
93.233	547
93.283	563
93.334	568
93.384	536
93.434	543
93.484	510
93.534	464
93.584	445
93.635	403
93.685	358
93.735	327
93.785	282
93.835	260
93.886	238
93.936	217
93.986	220
94.036	239
94.087	230
94.137	259
94.188	284
94.238	328
94.288	364
94.338	392
94.388	447
94.438	464
94.489	514
94.539	543
94.589	534
94.639	570
94.689	564
94.740	541
94.790	541
94.840	486
94.890	472
94.940	440
94.991	386
95.042	360
95.092	322
95.142	280
95.192	257
95.242	239
95.292	212
95.343	220
95.393	220
95.443	238
95.493	263
95.543	288
95.594	331
95.644	353
95.694	408
95.744	449
95.794	469
95.844	518
95.896	542
95.946	548
95.996	569
96.046	542
96.096	557
96.147	538
96.197	484
96.247	471
96.297	435
96.347	387
96.397	356
96.448	310
96.498	282
96.548	255
96.598	227
96.648	222
96.698	222
96.749	218
96.800	240
96.850	258
96.900	298
96.950	335
97.001	359
97.051	414
97.101	449
97.151	477
97.201	521
97.251	527
97.302	563
97.352	568
97.402	547
97.452	556
97.502	532
97.552	494
97.603	469
97.653	414
97.704	394
97.754	353
97.804	309
97.855	282
97.905	253
97.955	224
98.005	220
98.055	214
98.105	226
98.156	241
98.206	262
98.256	302
98.306	337
98.356	366
98.406	417
98.457	435
98.507	491
98.558	522
98.608	532
98.658	565
98.709	563
98.759	558
98.809	556
98.859	509
98.909	502
98.959	466
99.010	416
99.060	392
99.110	349
99.160	307
99.210	281
99.260	245
99.311	232
99.361	222
99.411	216
99.462	228
99.512	245
99.563	264
99.613	305
99.663	327
99.713	379
99.763	420
99.813	442
99.864	494
99.914	516
99.964	544
100.014	564
100.064	545
100.115	566
100.165	551
100.215	511
100.265	497
100.315	455
100.366	423
100.417	387
100.467	337
100.517	311
100.567	276
100.617	240
100.667	229
100.718	223
100.768	212
100.818	230
100.868	238
100.918	274
100.969	309
101.019	333
101.069	382
101.119	415
101.169	457
101.219	496
101.271	510
101.321	553
101.371	564
101.421	553
101.471	564
101.521	528
101.572	527
101.622	494
101.672	438
101.722	425
101.772	382
101.823	332
101.873	308
101.923	281
101.973	240
102.023	228
102.073	212
102.124	221
102.175	231
102.225	241
102.275	278
102.325	315
102.376	342
102.426	387
102.476	415
102.526	467
102.576	500
102.626	520
102.677	555
102.727	545
102.777	571
102.827	563
102.877	525
102.927	526
102.978	487
103.028	440
103.079	420
103.129	363
103.179	332
103.230	302
103.280	260
103.330	242
103.380	227
103.430	212
103.480	220
103.531	226
103.581	245
103.631	283
103.681	305
103.731	352
103.781	391
103.832	424
103.882	471
103.932	488
103.983	537
104.033	558
104.084	547
104.134	570
104.184	555
104.234	538
104.284	520
104.334	462
104.385	450
104.435	414
104.485	356
104.535	332
104.585	297
104.635	256
104.686	238
104.736	219
104.786	216
104.836	221
104.887	226
104.938	252
104.988	287
105.038	312
105.088	356
105.138	385
105.188	441
105.239	476
105.289	495
105.339	542
105.389	554
105.439	563
105.489	570
105.540	533
105.590	547
105.640	514
105.690	464
105.740	447
105.792	405
105.842	357
105.892	326
105.942	280
105.992	258
106.042	235
106.093	214
106.143	215
106.193	223
106.243	224
106.293	255
106.344	280
106.394	325
106.444	361
106.494	390
106.544	445
106.594	475
106.645	510
106.696	545
106.746	538
106.796	572
106.846	570
106.896	545
106.947	545
106.997	504
107.047	470
107.097	442
107.147	387
107.198	360
107.248	322
107.298	279
107.348	255
107.398	235
107.448	210
107.499	215
107.549	214
107.600	234
107.650	259
107.700	286
107.750	329
107.801	363
107.851	402
107.901	450
107.951	465
108.001	521
108.052	547
108.102	551
108.152	574
108.202	553
108.252	557
108.302	542
108.353	483
108.403	473
108.454	437
108.504	384
108.554	355
108.604	323
108.655	276
108.705	252
108.755	224
108.805	216
108.855	215
108.906	214
108.956	235
109.006	269
109.056	292
109.106	332
109.156	358
109.207	414
109.257	452
109.307	478
109.358	525
109.408	525
109.459	567
109.509	574
109.559	551
109.609	558
109.659	536
109.709	492
109.760	470
109.810	423
109.860	390
109.910	352
109.960	304
110.010	279
110.061	249
110.111	221
110.161	216
110.211	211
110.262	212
110.313	237
110.363	257
110.413	302
110.463	335
110.513	364
110.563	417
110.614	436
110.664	493
110.714	527
110.764	533
110.814	569
110.864	568
110.915	556
110.965	557
111.015	514
111.065	500
111.115	466
111.167	412
111.217	390
111.267	348
111.317	304
111.367	276
111.417	242
111.468	224
111.518	216
111.568	208
111.618	223
111.668	239
111.718	261
111.769	304
111.819	328
111.869	378
111.919	420
111.969	443
112.020	496
112.071	524
112.121	542
112.171	568
112.221	548
112.271	569
112.322	555
112.372	512
112.422	498
112.472	459
112.522	418
112.572	386
112.623	330
112.673	307
112.723	273
112.773	236
112.823	224
112.874	219
112.924	208
112.975	226
113.025	237
113.075	273
113.125	308
113.176	330
113.226	382
113.276	421
113.326	456
113.376	500
113.427	517
113.477	556
113.527	569
113.577	551
113.627	566
113.677	543
113.728	525
113.778	494
113.828	440
113.879	423
113.929	380
113.979	329
114.030	304
114.080	270
114.130	232
114.180	223
114.230	211
114.281	216
114.331	227
114.381	237
114.431	277
114.481	311
114.531	340
114.582	388
114.632	412
114.682	468
114.732	502
114.783	518
114.833	558
114.884	554
114.934	570
114.984	565
115.034	531
115.084	527
115.135	488
115.185	441
115.235	419
115.285	371
115.335	328
115.385	299
115.436	257
115.486	238
115.536	221
115.586	208
115.636	218
115.688	239
115.738	240
115.788	281
115.838	307
115.888	352
115.938	393
115.989	425
116.039	472
116.089	491
116.139	539
116.189	561
